"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Newham 004","E02000717",3250,6,28,62,0,55,1,13,1,37,2,16,40,7,17,70,6,2,5,14,7,43,0,23,91,22,18,40,28,11,4,22,2,4,5,14,3,31,7,38,32,0,21,31,13,7,1,4,10,41,60,11,31,3,27,43,33,14,67,68,0,1,15,17,28,1,96,42,9,10,2,119,6,69,0,128,17,7,19,21,0,7,284,5,42,79,2,12,0,0,8,27,1,242,13,16,1,43,14,16,176,131,9,43,160
2021,"Newham 005","E02000718",2772,2,28,30,0,37,0,5,0,28,5,16,37,5,16,51,4,1,2,8,9,67,0,21,89,9,11,32,18,14,8,14,0,4,7,15,2,23,8,33,40,0,25,22,4,4,1,0,8,18,39,3,20,4,27,26,32,13,59,46,0,2,9,10,29,0,82,38,9,9,1,78,3,72,1,188,19,15,26,9,0,11,237,4,39,61,0,9,3,0,5,23,0,214,13,4,2,25,12,27,168,103,11,47,104
2021,"Newham 006","E02000719",4074,18,53,89,1,73,1,11,1,47,7,9,68,10,22,89,19,2,14,38,37,89,0,28,131,22,32,53,59,19,17,32,6,8,29,17,8,32,15,44,27,1,28,71,13,12,0,10,11,40,82,7,39,11,29,47,37,20,82,57,10,19,17,10,36,2,175,88,26,7,2,114,5,59,3,169,12,35,45,31,0,6,237,11,56,71,2,17,3,3,12,40,3,153,21,29,0,47,19,23,249,82,5,65,181
2021,"Newham 007","E02000720",3306,17,57,86,0,74,2,12,1,47,4,10,94,12,20,76,17,0,10,21,18,30,0,30,131,13,33,59,36,14,14,18,3,9,36,13,21,21,8,30,35,1,14,78,15,11,0,3,10,32,75,5,18,5,26,54,32,18,91,62,0,2,9,22,26,1,122,27,10,15,2,84,9,67,0,93,14,20,28,8,0,0,199,10,47,56,1,9,0,7,14,26,1,154,8,18,0,22,15,16,152,90,7,84,129
2021,"Newham 008","E02000721",3787,15,33,69,0,84,0,4,0,43,1,8,76,5,24,68,10,1,4,11,9,46,0,25,140,26,28,50,26,14,17,25,4,10,14,20,6,29,11,26,35,0,30,43,9,6,1,3,16,22,73,11,16,5,31,78,29,13,84,78,8,2,9,23,35,2,122,39,6,14,3,134,5,80,4,176,23,37,29,15,0,7,264,7,50,65,3,16,2,2,13,30,3,236,13,23,0,48,16,38,236,127,12,65,180
2021,"Newham 009","E02000722",4211,10,32,114,1,62,1,11,0,70,6,15,60,7,40,138,20,3,12,29,20,79,3,23,154,31,44,51,57,26,16,27,5,16,39,27,9,37,4,38,45,0,25,98,14,12,0,12,21,36,106,1,49,5,39,55,33,23,72,70,2,7,17,18,33,1,179,59,11,4,4,130,6,70,3,146,34,36,31,28,1,3,226,9,45,82,2,12,0,3,18,40,2,168,12,18,2,80,11,17,264,81,5,44,194
2021,"Newham 010","E02000723",4746,9,35,80,2,97,2,10,0,42,5,14,71,8,64,195,6,1,3,18,8,46,1,60,139,11,33,92,46,15,12,23,0,12,14,40,8,64,16,33,57,0,35,29,3,5,0,7,15,30,71,7,25,5,46,117,54,27,118,82,4,4,11,39,49,1,158,62,6,14,3,125,6,105,0,140,28,19,35,10,0,17,426,13,56,100,7,19,3,3,19,43,12,252,15,27,2,89,42,76,236,155,8,72,167
2021,"Newham 011","E02000724",3861,5,42,46,1,88,0,5,0,27,9,19,58,7,22,84,15,1,5,20,9,31,1,40,126,26,28,49,48,27,13,26,0,10,16,32,7,33,9,29,35,1,24,26,7,7,0,3,10,23,67,6,22,2,38,69,39,11,81,93,2,5,8,20,40,1,162,37,11,11,1,70,1,101,1,175,20,16,28,12,0,9,329,21,42,70,4,37,2,2,10,34,1,258,11,24,1,58,20,32,204,161,15,56,160
2021,"Newham 012","E02000725",5304,24,59,151,0,56,1,17,1,61,5,13,69,9,49,292,26,10,22,56,30,108,2,29,156,29,70,115,153,51,31,25,5,34,44,30,16,64,9,44,42,0,56,98,20,19,0,9,45,60,192,13,61,6,35,67,43,28,83,81,5,0,12,11,56,1,150,63,20,9,5,134,6,86,2,201,45,47,53,24,1,3,253,8,36,101,3,4,1,4,12,35,1,127,32,14,0,48,17,18,291,108,12,80,241
2021,"Newham 014","E02000727",3336,13,34,53,0,80,0,6,1,35,2,9,54,12,16,83,10,0,4,22,3,38,0,39,71,10,11,52,28,6,8,7,0,5,6,20,7,25,12,22,32,0,18,30,5,5,0,3,9,26,69,6,24,0,33,71,36,16,68,49,0,4,12,18,28,5,110,43,4,9,1,94,2,78,0,135,23,21,16,11,0,6,352,10,38,65,5,23,5,3,11,33,5,199,8,16,2,47,27,30,163,149,14,57,150
2021,"Newham 015","E02000728",3782,4,24,68,0,70,0,7,0,31,6,13,45,6,27,131,7,3,4,17,9,44,0,39,66,13,19,46,23,10,14,6,2,11,13,23,5,35,12,23,26,1,32,35,2,9,2,3,13,27,61,8,23,2,30,80,31,23,78,37,3,2,9,15,42,0,161,84,9,11,0,113,3,61,0,134,11,12,51,12,0,3,379,2,67,50,12,19,1,3,23,84,5,212,17,16,1,121,26,50,259,97,28,57,118
2021,"Newham 016","E02000729",3296,7,50,82,0,61,0,14,2,46,4,15,49,8,13,84,14,2,6,18,22,55,2,20,118,27,34,37,33,12,19,16,0,11,23,21,6,22,6,18,19,0,30,63,12,7,0,6,23,32,68,12,29,8,28,48,32,16,77,56,9,4,12,13,42,1,125,47,13,15,1,116,2,80,0,127,10,13,27,11,0,0,166,6,41,31,1,8,2,5,12,42,1,141,14,12,1,38,18,33,255,80,3,37,138
2021,"Newham 017","E02000730",4105,5,35,97,0,105,0,6,1,73,5,15,75,9,26,81,9,1,3,28,4,47,0,22,140,25,19,58,45,17,10,21,1,20,14,11,5,29,13,53,43,0,18,43,7,5,1,7,11,36,60,5,27,6,44,82,38,23,81,61,1,0,15,11,49,4,169,94,13,12,4,100,4,73,1,169,12,18,22,10,0,8,332,10,59,75,13,18,0,7,23,55,0,234,13,14,0,61,32,16,171,169,14,70,204
2021,"Newham 018","E02000731",3987,19,34,67,0,70,0,20,0,26,8,18,55,8,31,105,8,1,7,25,7,54,0,33,99,23,33,39,40,9,8,10,2,10,11,20,7,39,19,24,30,1,28,31,4,6,0,6,11,52,54,4,28,5,40,74,37,19,99,64,9,8,14,13,39,0,141,55,15,8,1,117,5,75,1,145,14,22,25,13,0,3,361,5,94,96,1,28,6,4,15,31,2,248,12,17,4,69,31,49,224,135,15,49,186
2021,"Newham 019","E02000732",3528,9,21,63,0,52,0,9,2,24,3,14,52,8,23,98,10,0,4,23,10,56,0,27,96,15,30,60,57,27,16,18,1,18,11,20,7,29,6,28,31,1,39,47,12,8,2,7,16,25,78,12,24,3,35,70,40,13,92,48,6,6,8,12,35,9,84,36,7,10,1,100,3,89,4,163,14,22,24,11,0,2,292,13,35,75,5,8,2,1,7,28,1,221,16,10,3,31,24,29,200,120,23,41,147
2021,"Newham 020","E02000733",4827,20,50,132,0,51,2,20,0,46,1,26,86,9,28,137,16,2,6,15,16,133,2,43,156,15,29,72,75,17,21,30,4,10,27,25,9,34,21,61,52,2,43,90,11,17,1,7,19,44,96,17,56,5,42,64,44,24,89,122,14,6,13,15,40,1,172,100,26,6,1,150,7,95,1,215,21,41,60,47,0,11,249,6,37,96,1,10,5,6,13,55,1,185,17,14,2,74,16,24,247,129,8,55,243
2021,"Newham 021","E02000734",3460,5,37,51,1,62,1,12,1,35,3,10,62,5,16,114,12,0,6,21,7,99,0,18,97,19,20,45,52,28,3,14,3,9,14,16,2,16,14,32,25,0,23,73,14,10,0,1,18,27,61,3,33,11,37,55,28,20,65,57,1,4,18,10,38,0,134,60,6,5,3,102,4,63,0,153,12,26,46,12,0,5,211,9,31,55,2,14,2,0,12,46,1,169,32,8,0,68,22,21,201,106,10,55,160
2021,"Newham 022","E02000735",3720,9,36,64,0,65,1,10,1,38,4,8,65,7,22,86,11,2,5,18,8,61,0,26,133,17,32,37,37,18,14,14,2,17,20,15,6,24,14,34,34,0,18,44,6,7,0,3,6,38,80,9,32,4,30,53,41,24,69,84,5,4,11,12,34,0,142,77,12,4,0,111,9,64,2,170,15,25,37,15,0,0,286,5,42,69,3,20,1,3,16,39,4,186,15,18,0,48,26,32,226,111,19,64,175
2021,"Newham 023","E02000736",3648,7,26,63,1,71,0,10,0,27,4,14,43,18,32,72,15,0,7,8,8,56,0,31,102,23,15,51,22,13,4,18,1,10,3,33,7,35,14,33,31,0,24,32,5,9,0,0,14,15,63,1,34,9,29,67,36,23,66,49,7,8,17,18,52,2,146,47,15,7,2,105,6,80,5,182,12,22,32,15,0,3,322,12,39,66,7,13,3,1,9,41,3,246,8,9,0,59,26,32,225,118,11,62,149
2021,"Newham 024","E02000737",4337,8,34,65,3,68,0,22,2,37,7,18,62,14,15,88,16,0,5,17,21,97,0,34,144,25,28,47,35,17,8,36,1,8,16,22,3,46,11,42,46,3,22,49,3,13,1,7,16,48,61,5,23,6,45,76,45,24,98,85,14,10,11,17,39,0,202,71,17,16,0,127,4,98,2,186,19,36,39,19,0,5,352,9,40,77,3,17,5,4,15,41,14,260,35,18,3,60,32,41,214,142,9,54,162
2021,"Newham 025","E02000738",4389,18,40,84,0,80,1,13,0,41,3,11,79,10,30,109,16,4,9,15,14,90,0,31,158,29,38,61,45,20,18,23,3,11,23,22,10,40,15,39,28,0,33,69,12,15,1,2,24,45,91,3,35,3,47,88,44,31,83,89,4,11,13,27,39,3,161,59,11,7,3,99,3,91,7,172,16,31,83,22,0,10,269,10,59,72,1,16,1,17,11,40,2,224,23,23,0,62,30,17,248,129,7,76,184
2021,"Newham 026","E02000739",3569,8,37,57,2,37,3,16,0,40,5,11,38,8,18,77,9,2,5,13,15,96,0,20,73,16,20,49,37,24,9,25,3,11,11,20,4,20,14,31,28,0,20,37,10,8,0,4,8,21,52,5,40,5,25,54,36,18,65,44,4,1,14,12,42,3,174,76,10,5,2,119,7,75,2,210,11,31,75,26,0,8,188,9,31,50,3,9,3,2,10,59,3,200,10,15,0,45,20,26,269,97,10,54,185
2021,"Newham 027","E02000740",3240,17,30,59,0,37,0,9,0,34,6,16,43,5,26,89,10,2,6,11,8,83,0,14,77,18,17,38,47,16,9,31,4,3,20,16,9,22,16,41,23,0,28,50,2,11,0,9,20,38,59,7,41,3,26,44,26,15,69,70,6,10,17,10,37,2,149,36,13,5,4,91,7,62,3,146,19,39,43,11,0,6,183,7,25,41,2,16,0,10,12,34,4,157,10,17,1,40,12,16,225,110,5,23,144
2021,"Newham 028","E02000741",3659,10,31,69,0,51,1,6,1,29,10,20,54,10,28,71,11,2,9,13,13,109,1,17,112,25,14,39,46,11,20,22,4,7,29,13,6,32,11,39,36,1,18,49,12,8,0,9,19,34,63,13,33,5,34,51,38,23,76,75,7,9,19,12,34,1,152,86,14,7,1,113,2,65,3,153,12,21,62,13,0,1,198,9,43,44,0,14,3,4,6,51,4,192,12,11,0,69,19,26,271,103,10,61,129
2021,"Newham 029","E02000742",3694,8,35,61,0,58,0,13,0,37,10,14,52,9,21,64,13,3,6,10,10,78,0,15,106,28,18,47,27,9,14,18,4,11,8,11,3,32,13,26,30,1,15,32,15,5,0,9,14,24,53,3,30,3,30,62,31,26,80,73,4,9,16,18,44,0,178,72,19,7,4,126,3,79,0,160,19,28,50,16,1,3,225,10,35,58,3,13,1,6,7,45,5,235,24,19,0,65,22,25,270,87,16,85,154
2021,"Newham 030","E02000743",4799,25,48,117,0,45,2,10,0,54,4,24,61,10,54,160,17,1,12,18,13,137,1,28,98,23,33,109,88,30,18,34,0,15,26,26,8,45,18,43,39,2,35,63,9,11,0,5,28,33,106,9,35,11,33,79,44,25,104,86,10,8,12,13,36,4,166,58,16,9,0,133,7,124,4,218,17,39,59,42,0,6,247,8,35,80,8,22,4,2,14,50,2,197,20,13,1,52,17,26,327,154,19,75,233
2021,"Newham 031","E02000744",4281,16,44,107,1,51,2,8,0,49,3,17,55,12,29,93,17,1,16,11,13,122,0,26,99,27,21,50,52,30,14,26,2,16,22,19,4,33,11,33,31,0,30,46,14,12,1,5,21,39,87,12,31,4,33,65,49,36,94,93,7,10,24,11,41,5,206,83,21,5,2,114,4,97,4,220,14,41,55,20,0,8,223,5,30,62,4,23,0,4,13,47,7,201,28,31,1,86,18,14,288,106,13,61,169
2021,"Newham 032","E02000745",4168,7,63,63,2,49,6,6,0,41,8,26,57,9,25,86,16,2,9,18,11,84,0,28,95,20,31,56,30,25,21,26,0,15,12,24,7,29,17,39,31,0,31,31,9,6,0,8,18,37,59,10,32,19,29,57,29,29,85,79,10,4,34,17,50,4,241,87,36,8,1,91,6,110,2,202,20,46,43,26,0,3,191,8,27,53,2,18,3,6,17,56,2,200,29,18,1,80,26,23,306,115,14,93,177
2021,"Newham 033","E02000746",4611,22,77,162,0,60,0,15,1,63,6,25,85,13,42,198,19,0,9,51,17,85,0,23,122,29,37,112,116,65,31,26,2,33,35,39,13,48,21,37,45,2,37,53,16,17,0,7,50,56,126,6,50,2,42,66,35,35,97,97,5,4,28,15,52,2,153,42,22,4,4,86,3,104,2,170,18,37,43,22,0,0,213,9,29,59,11,13,0,5,17,43,3,174,23,16,3,43,27,24,188,87,11,54,165
2021,"Newham 034","E02000747",7409,105,65,377,3,99,5,14,1,110,4,22,133,15,74,564,39,8,37,59,34,130,1,55,156,33,79,324,292,90,41,25,4,43,51,45,18,74,19,54,33,0,64,100,31,22,3,19,135,104,264,9,114,11,47,131,72,44,129,114,12,6,16,12,69,2,181,72,21,6,9,125,7,96,8,221,51,57,69,30,1,9,255,13,63,87,2,30,5,6,16,44,7,191,20,30,3,45,14,22,269,138,8,74,239
2021,"Newham 035","E02000748",3087,9,82,63,2,35,3,8,0,35,5,12,55,4,25,63,4,1,1,15,12,35,0,16,46,21,13,45,30,26,11,21,1,9,16,12,2,22,10,23,26,0,20,28,10,14,2,3,13,27,52,6,26,6,15,52,27,22,78,70,9,4,15,30,44,1,192,84,24,5,1,70,14,60,2,105,20,25,35,25,0,2,154,5,26,37,0,27,2,2,8,61,7,120,12,11,0,55,20,16,236,59,16,50,106
2021,"Newham 036","E02000749",4329,6,53,97,0,43,1,10,1,36,8,18,61,6,28,89,13,2,6,9,10,115,0,16,110,24,19,72,52,35,16,24,1,22,16,27,3,38,8,37,58,0,30,47,11,22,3,8,23,28,81,6,43,4,29,80,36,26,66,79,6,4,14,11,51,2,168,78,22,9,2,123,7,100,1,264,18,36,54,50,1,7,253,20,28,69,1,18,2,7,16,54,0,228,24,24,3,54,11,17,284,105,12,75,184
2021,"Newham 038","E02006995",5438,61,37,378,0,72,2,30,2,62,5,20,129,25,62,504,63,9,44,131,33,93,1,55,171,25,183,305,329,82,59,11,3,36,100,30,32,80,14,27,16,1,39,167,53,29,3,11,104,121,276,5,103,7,22,84,39,30,58,60,2,2,6,5,37,1,37,9,3,4,3,43,1,46,1,79,22,32,12,8,0,1,119,10,31,67,0,8,3,3,7,5,7,71,8,4,0,9,3,3,42,45,3,18,85
2021,"Newham 039","E02006996",4707,39,38,245,2,66,3,15,1,61,1,21,99,13,64,391,35,8,22,72,27,90,1,42,128,20,130,232,200,52,32,16,2,18,65,27,17,42,17,42,18,1,32,101,31,16,0,14,71,70,186,1,57,5,21,65,36,34,64,63,7,5,17,2,40,2,89,32,8,10,2,83,4,55,1,98,25,20,26,18,0,0,166,8,35,67,2,6,0,1,14,12,1,97,12,8,1,33,10,20,139,67,6,30,146
2021,"Newham 040","E02006997",4430,42,57,223,2,45,0,11,0,81,7,14,77,14,62,336,45,8,22,77,31,93,1,39,145,24,80,170,167,69,43,22,3,28,81,16,14,70,10,33,21,0,33,89,30,19,1,9,61,73,195,4,63,4,39,80,42,42,60,70,1,3,9,7,25,0,43,16,10,4,14,84,1,50,1,122,25,23,24,14,0,4,117,9,34,49,14,5,0,1,18,23,9,95,12,5,2,14,5,12,85,63,2,31,148
2021,"Newham 041","E02006998",3486,18,45,93,1,54,3,8,0,38,2,18,60,3,44,117,11,0,2,25,10,71,0,17,82,9,22,60,53,33,19,21,2,12,22,18,4,32,20,22,26,1,26,44,5,12,3,6,20,39,78,2,41,5,38,60,33,24,77,71,0,4,21,8,39,0,107,48,13,11,1,83,4,58,5,190,18,38,56,19,0,0,181,10,34,55,3,13,1,2,8,41,3,151,17,8,2,38,16,16,187,91,8,51,145
2021,"Newham 042","E02006999",7321,133,96,524,5,118,3,30,1,91,11,25,182,22,100,679,55,7,37,91,42,107,4,44,144,38,126,400,311,127,54,30,4,56,82,29,25,94,19,50,23,0,60,150,48,27,3,19,132,140,387,6,105,10,41,153,60,65,92,127,8,2,12,10,49,2,87,21,17,8,2,114,4,52,0,154,33,55,36,24,1,1,176,16,48,88,5,9,4,3,12,18,8,117,13,11,0,17,8,14,146,71,7,40,154
2021,"Redbridge 001","E02000751",5190,76,154,418,7,90,2,26,2,44,18,38,188,11,38,193,31,2,11,183,34,63,2,86,241,44,130,171,112,73,53,24,3,46,42,17,10,37,15,29,27,2,25,105,22,29,1,20,133,69,174,6,58,3,35,125,34,41,131,175,20,7,15,8,65,1,100,42,6,5,2,50,12,94,5,84,21,49,25,6,0,1,109,9,37,30,3,8,4,6,10,20,1,81,8,6,7,25,8,15,72,39,7,20,68
2021,"Redbridge 002","E02000752",4237,12,103,156,1,61,1,19,0,41,19,22,95,3,32,145,10,1,3,35,15,83,1,39,132,23,32,79,40,23,28,28,0,16,13,19,5,36,14,26,36,3,30,29,7,30,1,10,34,34,107,5,53,3,31,78,45,40,136,124,21,16,29,30,80,6,225,69,28,3,3,88,6,101,12,178,13,38,30,24,0,0,175,13,30,52,1,13,4,6,9,42,3,171,19,19,3,36,12,32,167,49,12,41,81
2021,"Redbridge 003","E02000753",3255,14,69,95,3,52,0,24,0,35,13,8,56,2,39,89,11,5,7,23,10,61,1,30,98,25,20,81,31,28,16,18,0,18,8,17,2,35,6,32,18,2,34,24,4,15,1,10,26,25,77,9,27,7,28,63,29,28,85,93,15,7,10,17,71,1,206,57,29,8,2,35,6,76,1,121,13,33,16,15,0,0,147,8,38,40,4,12,3,5,5,26,2,143,11,16,0,36,9,20,155,39,6,30,74
2021,"Redbridge 004","E02000754",3495,24,75,192,0,51,0,24,0,27,9,8,85,8,37,138,14,1,6,36,21,55,0,24,156,36,46,92,63,48,40,16,1,25,44,24,5,19,11,29,26,3,28,74,11,16,0,11,53,37,112,5,49,7,37,80,26,33,94,113,17,2,22,11,56,1,121,38,9,5,6,36,9,69,7,97,15,17,18,4,0,1,134,7,33,33,0,7,3,6,6,31,3,108,9,5,0,29,6,19,77,42,1,14,56
2021,"Redbridge 005","E02000755",2821,20,71,113,0,40,0,12,1,25,5,24,58,6,23,81,9,3,11,22,23,44,2,19,104,18,29,73,40,18,30,17,2,18,16,14,8,19,17,28,26,0,32,51,5,11,0,5,33,28,84,7,38,7,26,90,25,33,63,102,20,3,15,20,50,2,102,52,20,3,2,37,5,67,4,67,13,35,14,6,1,6,102,2,22,25,4,2,3,3,7,25,2,109,6,14,0,19,4,17,73,32,4,21,52
2021,"Redbridge 006","E02000756",7077,38,140,282,6,151,2,30,0,70,23,48,179,12,63,290,20,1,8,66,36,92,0,82,243,54,59,163,97,48,47,33,5,49,26,28,5,71,33,53,39,3,66,58,18,28,3,18,65,66,150,10,82,12,53,190,66,62,166,194,24,19,36,20,111,5,377,118,41,9,7,92,16,139,7,232,39,70,42,20,0,6,340,17,77,79,9,13,5,8,14,63,3,285,28,22,0,98,27,39,240,92,8,66,112
2021,"Redbridge 007","E02000757",6637,61,120,473,0,89,7,35,2,66,12,36,203,12,86,300,35,6,23,125,53,105,1,74,374,87,139,218,187,109,64,34,2,43,98,39,20,69,13,43,26,1,53,149,24,37,2,22,131,68,242,8,100,8,60,125,69,71,146,172,28,3,14,33,71,3,156,61,13,8,6,70,12,103,5,109,24,48,28,5,0,3,145,17,34,58,3,10,3,1,17,24,6,136,8,18,2,35,9,11,121,63,8,35,93
2021,"Redbridge 008","E02000758",3060,8,54,122,1,75,0,14,0,31,9,10,80,12,29,81,7,0,1,63,13,38,1,52,131,20,39,84,49,28,20,15,2,12,11,16,5,38,6,26,18,1,24,30,5,11,4,10,24,22,58,13,30,6,25,108,28,38,106,92,7,3,15,9,52,0,73,20,8,4,5,41,7,69,2,76,11,21,11,2,0,1,190,8,42,36,3,4,3,4,9,15,1,157,6,5,0,16,6,32,80,76,6,25,43
2021,"Redbridge 009","E02000759",6558,34,125,411,1,112,6,38,3,83,19,34,161,20,63,239,23,5,18,129,55,111,4,72,306,68,114,169,136,82,58,41,6,33,50,28,13,50,28,40,40,0,79,105,25,30,1,17,99,61,207,8,83,15,50,145,50,70,130,174,16,9,32,25,64,3,196,77,30,10,5,95,13,130,7,154,25,46,31,16,1,2,240,15,47,55,2,7,3,6,12,44,6,211,20,15,1,40,8,27,164,69,8,32,162
2021,"Redbridge 010","E02000760",3363,9,53,129,0,72,3,11,0,36,10,22,65,6,29,134,9,1,4,29,19,43,0,44,139,25,26,80,43,25,22,9,2,18,10,18,4,42,13,30,21,2,24,24,6,13,3,10,31,31,75,9,39,6,28,73,39,25,91,105,6,1,11,16,33,0,134,44,17,3,7,42,3,68,6,126,11,35,15,6,0,5,161,18,43,48,1,4,2,5,6,28,4,173,13,23,2,21,8,21,113,60,6,40,85
2021,"Redbridge 012","E02000762",3118,17,44,141,1,72,4,17,2,33,9,8,82,16,23,151,11,2,8,79,11,45,2,83,134,17,45,118,43,32,18,14,3,18,13,11,6,19,15,35,21,0,16,35,11,4,0,4,17,32,67,6,37,5,45,106,25,27,114,79,10,2,13,10,31,0,99,35,4,8,3,34,1,46,0,78,9,10,6,4,0,2,168,9,33,44,5,3,0,1,10,20,0,124,8,4,1,17,5,23,70,40,0,28,47
2021,"Redbridge 013","E02000763",3839,13,70,135,0,76,2,15,5,32,5,16,68,11,34,155,10,1,6,60,13,48,0,62,148,26,47,107,75,32,27,33,0,20,15,22,4,43,13,33,17,1,33,26,5,12,3,3,31,29,62,2,45,3,36,133,33,32,110,68,11,2,7,12,45,1,179,68,11,20,1,43,4,80,0,135,16,31,11,9,0,0,269,8,65,34,3,6,0,2,12,20,3,154,24,10,4,28,12,29,108,72,11,21,92
2021,"Redbridge 014","E02000764",6411,67,127,486,3,112,2,29,0,82,18,21,215,24,66,266,38,10,29,193,70,87,10,80,343,75,184,187,144,98,73,17,11,39,119,26,12,62,30,47,19,2,52,195,28,35,6,17,126,88,246,19,95,10,48,102,43,71,127,167,34,0,11,10,40,2,121,42,15,5,2,57,14,84,6,100,20,42,29,7,0,8,145,11,56,55,2,8,2,1,17,25,2,116,13,5,6,28,7,15,96,39,3,18,94
