"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Richmond upon Thames 018","E02000801",3664,3,3,0,0,16,0,14,1,1,0,135,8,12,4,3,5,0,2,1,2,1,6,31,4,0,1,3,11,1,5,3,9,5,13,5,25,25,10,5,3,2,0,156,156,326,20,53,233,20,108,41,3,32,14,18,103,11,92,404,44,88,53,30,181,8,258,115,51,92,90,90,565,127,116,93,59,111,54,5,165,9,33,24,12,47,40,205,205,474,474,374,223,13,138,247,91,32,8,54,24,3,32,0,0,3
2021,"Richmond upon Thames 019","E02000802",3603,2,2,0,0,9,0,8,0,1,0,137,11,3,2,3,5,1,0,1,2,4,7,22,5,2,1,5,13,1,4,7,5,8,21,4,12,12,5,1,1,3,0,190,190,329,20,60,233,16,129,39,6,34,34,16,125,19,106,379,29,66,44,31,197,12,192,102,34,56,86,86,532,116,102,95,68,78,70,3,160,6,40,14,19,51,30,162,162,518,518,358,225,14,119,278,93,14,5,79,36,3,43,4,0,1
2021,"Richmond upon Thames 020","E02000803",4479,0,0,0,0,16,0,12,2,0,2,171,20,8,0,2,4,0,3,0,7,0,5,23,3,3,3,6,18,1,4,15,4,14,24,4,19,19,25,6,2,17,0,359,359,541,54,105,368,14,257,99,3,53,48,54,175,25,150,350,22,45,28,26,217,12,147,73,30,44,114,114,467,108,90,87,58,67,43,14,237,3,41,27,21,116,29,172,172,633,633,542,278,49,215,254,68,23,11,51,23,6,62,8,0,2
2021,"Richmond upon Thames 021","E02000804",3650,6,4,2,0,18,1,17,0,0,0,131,7,16,7,1,5,0,0,0,7,2,5,18,4,3,3,6,7,1,3,1,5,7,20,3,29,29,8,3,1,4,0,161,161,322,15,63,236,8,95,41,2,27,11,14,147,10,137,420,32,81,43,32,213,19,261,129,45,87,94,94,531,123,113,85,53,95,56,6,167,6,44,26,12,55,24,164,164,446,446,359,211,17,131,291,98,33,8,71,37,0,40,1,0,3
2021,"Richmond upon Thames 022","E02000805",5331,2,2,0,0,27,0,25,1,0,1,177,20,16,2,4,5,2,2,1,7,0,5,32,1,1,0,3,15,4,3,14,3,0,35,2,37,37,15,8,1,5,1,241,241,466,18,75,357,16,148,59,7,32,26,24,170,28,142,609,51,100,69,38,333,18,360,186,59,115,145,145,799,178,165,142,52,168,88,6,266,7,53,52,19,95,40,288,288,643,643,573,368,33,172,365,120,29,7,79,53,9,56,7,0,5
2021,"Richmond upon Thames 023","E02000806",5029,5,5,0,0,16,0,15,0,0,1,191,17,11,3,3,3,0,2,0,5,3,7,40,2,4,2,5,17,4,5,18,6,7,18,9,34,34,14,8,3,3,0,268,268,484,39,73,349,23,194,70,6,49,31,38,159,17,142,572,66,117,59,46,273,11,273,129,40,104,113,113,686,181,111,113,60,137,75,9,241,9,38,40,19,74,61,223,223,636,636,532,335,29,168,388,121,51,13,96,31,6,62,5,0,3
2021,"Southwark 001","E02000807",5390,0,0,0,0,6,0,5,0,0,1,117,17,10,3,5,14,0,1,1,4,2,2,10,0,0,2,3,7,1,5,9,2,2,10,7,17,17,6,2,1,3,0,224,224,412,9,61,326,16,172,103,11,9,17,32,281,45,236,644,55,63,22,42,430,32,742,436,92,214,114,114,819,277,150,110,61,158,60,3,222,9,46,30,40,64,33,274,274,456,456,567,414,10,143,317,144,17,13,34,50,4,45,1,0,9
2021,"Southwark 002","E02000808",5550,3,3,0,0,6,1,5,0,0,0,139,12,7,5,2,12,1,0,0,3,2,5,27,2,4,1,2,13,3,0,12,4,3,18,1,26,26,15,2,0,12,1,194,194,441,8,62,352,19,128,84,3,6,14,21,223,36,187,597,37,78,26,33,397,26,852,490,63,299,84,84,998,339,238,131,68,163,54,5,228,7,37,35,38,75,36,273,273,448,448,553,405,17,131,342,178,24,10,44,43,3,30,1,0,9
2021,"Southwark 004","E02000810",6696,3,3,0,0,9,0,7,2,0,0,160,18,9,1,5,21,0,0,0,12,2,5,14,2,4,5,4,12,1,3,4,0,4,31,3,24,24,16,1,0,15,0,309,309,639,9,96,516,18,244,148,4,3,26,63,440,84,356,590,54,66,25,40,377,28,659,353,85,221,105,105,975,311,200,130,68,193,71,2,374,13,44,25,52,186,54,357,357,505,505,906,619,45,242,381,149,34,17,43,60,5,62,5,0,6
2021,"Southwark 006","E02000812",5511,5,5,0,0,6,0,5,1,0,0,137,26,9,2,5,12,0,1,0,11,0,2,13,0,2,0,11,16,0,5,8,2,4,7,1,12,12,5,0,0,5,0,204,204,545,14,76,438,17,194,133,1,6,14,40,328,39,289,441,40,52,12,32,288,17,552,330,66,156,96,96,780,248,150,97,58,163,59,5,362,8,42,19,78,177,38,273,273,451,451,845,567,52,226,275,120,14,8,36,54,0,39,0,0,4
2021,"Southwark 007","E02000813",5691,8,7,1,0,7,0,5,0,1,1,138,16,12,3,4,11,1,0,1,15,2,3,13,0,0,1,8,3,3,5,6,2,3,16,10,21,21,15,6,0,9,0,274,274,605,15,89,481,20,229,139,7,9,29,45,376,57,319,501,38,52,23,25,342,21,496,273,69,154,121,121,725,244,145,79,40,162,49,6,382,7,45,26,73,195,36,238,238,451,451,743,507,52,184,361,143,10,20,50,57,1,64,5,0,11
2021,"Southwark 008","E02000814",6558,6,6,0,0,11,0,7,1,0,3,161,16,15,5,3,25,2,1,0,12,2,7,6,2,0,2,4,9,2,5,12,2,4,22,3,31,31,15,3,1,11,0,337,337,544,12,64,446,22,192,117,5,9,22,39,410,73,337,748,48,61,23,40,535,41,744,444,101,199,123,123,962,292,186,142,64,176,99,3,299,12,75,24,44,106,38,305,305,506,506,770,531,33,206,394,189,29,26,41,41,3,52,2,0,11
2021,"Southwark 009","E02000815",4234,2,2,0,0,6,1,5,0,0,0,91,18,4,2,0,10,0,0,0,5,0,1,16,1,0,2,4,7,0,1,4,2,2,11,1,18,18,5,2,0,3,0,117,117,343,2,36,296,9,113,67,7,7,12,20,296,42,254,418,22,71,9,16,278,22,397,218,41,138,77,77,672,249,149,82,34,126,29,3,296,3,47,21,42,159,24,236,236,303,303,587,436,27,124,257,101,18,6,31,48,1,39,6,0,7
2021,"Southwark 010","E02000816",5016,4,3,1,0,4,0,4,0,0,0,93,15,5,0,2,11,0,0,0,10,0,2,9,1,1,0,3,7,1,1,2,1,7,12,3,17,17,20,4,1,15,0,323,323,546,10,81,438,17,220,128,6,4,18,64,452,52,400,406,40,54,22,21,257,12,295,169,32,94,104,104,555,161,96,87,43,117,46,5,378,11,35,18,64,215,35,263,263,400,400,608,372,34,202,328,107,26,11,45,53,4,77,1,0,4
2021,"Southwark 011","E02000817",3217,4,4,0,0,0,0,0,0,0,0,64,8,4,0,0,10,2,0,1,8,0,3,7,1,0,1,1,5,0,1,1,0,3,5,3,19,19,15,11,0,4,0,193,193,437,13,63,357,4,167,101,1,1,22,42,280,44,236,211,21,26,8,19,126,11,153,101,24,28,57,57,316,100,53,46,21,68,26,2,263,7,21,10,48,155,22,162,162,281,281,458,297,33,128,137,55,9,10,13,18,1,28,3,0,0
2021,"Southwark 012","E02000818",5469,5,5,0,0,5,0,5,0,0,0,125,8,6,1,1,12,4,0,1,7,0,7,15,1,1,4,9,18,2,2,10,1,1,9,5,37,37,15,2,0,12,1,215,215,495,11,59,409,16,210,138,3,6,21,42,341,41,300,505,47,75,31,25,294,33,422,230,48,144,109,109,755,187,151,118,72,164,60,3,415,7,51,21,60,240,36,309,309,428,428,727,501,35,191,351,150,26,14,38,58,1,50,7,0,7
2021,"Southwark 013","E02000819",4061,3,3,0,0,0,0,0,0,0,0,83,13,3,0,3,9,1,0,0,7,0,2,7,0,0,0,3,19,0,0,4,0,1,9,2,13,13,13,3,0,10,0,222,222,439,12,57,362,8,183,127,2,1,5,48,354,42,312,210,14,35,13,14,131,3,172,87,23,62,85,85,384,107,63,48,36,81,46,3,457,12,24,10,72,313,26,217,217,334,334,678,456,41,181,214,81,18,6,15,36,4,43,11,0,0
2021,"Southwark 014","E02000820",4890,5,5,0,0,11,0,7,1,2,1,90,5,4,0,1,10,0,1,1,3,0,5,10,0,2,1,6,9,1,2,6,3,5,12,3,28,28,15,1,1,12,1,184,184,484,12,50,406,16,170,101,3,13,13,40,333,50,283,414,42,67,28,33,223,21,316,177,34,105,89,89,632,173,127,98,48,130,54,2,332,7,34,25,54,180,32,311,311,430,430,705,456,44,205,341,152,34,9,26,50,2,54,4,0,10
2021,"Southwark 015","E02000821",4474,5,4,1,0,1,0,0,1,0,0,90,7,1,0,22,14,1,0,0,4,1,0,5,2,0,3,4,8,0,1,9,1,3,3,1,16,16,7,1,0,5,1,252,252,528,21,101,399,7,201,141,0,1,18,41,379,46,333,228,12,45,12,16,137,6,143,87,16,40,77,77,366,105,50,70,25,70,44,2,749,10,41,18,71,590,19,198,198,290,290,682,452,46,184,262,98,12,6,44,43,3,47,2,0,7
2021,"Southwark 016","E02000822",3273,4,3,0,1,1,0,1,0,0,0,59,14,4,1,0,8,1,0,0,6,0,1,4,0,1,0,1,7,1,0,0,1,0,7,2,7,7,6,0,1,5,0,161,161,339,6,35,293,5,156,96,5,4,12,39,282,30,252,211,25,48,15,21,96,6,116,57,21,38,54,54,282,76,41,39,25,67,32,2,321,7,31,15,45,201,22,181,181,291,291,585,398,35,152,217,86,27,4,32,30,0,31,1,0,6
2021,"Southwark 017","E02000823",4646,4,4,0,0,0,0,0,0,0,0,92,16,3,0,2,10,3,0,0,5,0,2,7,0,5,1,4,16,2,1,4,0,4,6,1,14,14,8,1,1,6,0,197,197,440,16,44,371,9,194,121,2,8,12,51,375,40,335,347,29,71,29,18,189,11,199,102,31,66,70,70,496,148,69,78,33,110,57,1,444,13,31,23,54,285,38,288,288,365,365,772,510,65,197,341,150,25,15,39,45,1,61,3,0,2
2021,"Southwark 018","E02000824",4667,1,0,0,1,2,1,1,0,0,0,99,13,4,0,1,22,1,0,0,6,0,2,7,1,3,2,11,9,2,1,3,0,2,6,3,6,6,7,0,1,6,0,201,201,523,24,39,450,10,233,157,1,4,13,58,394,34,360,259,35,63,11,20,125,5,164,93,30,41,75,75,321,76,63,65,17,60,39,1,570,6,26,24,89,372,53,249,249,423,423,869,551,85,233,271,105,16,8,28,35,2,67,8,0,2
2021,"Southwark 019","E02000825",4810,1,1,0,0,0,0,0,0,0,0,84,11,4,1,2,10,0,2,0,1,1,3,6,1,1,2,3,14,2,0,4,0,3,11,2,10,10,8,1,0,6,1,193,193,525,17,55,441,12,218,145,2,6,22,43,368,54,314,243,22,56,16,17,126,6,158,93,25,40,97,97,364,106,46,65,28,71,44,4,490,12,31,11,79,319,38,263,263,447,447,1031,659,88,284,310,108,39,17,33,46,6,58,0,0,3
2021,"Southwark 020","E02000826",5270,6,6,0,0,0,0,0,0,0,0,125,19,13,0,4,15,1,0,1,8,2,1,5,1,5,2,5,11,2,3,5,3,7,10,2,14,14,2,1,0,1,0,257,257,535,7,92,425,11,208,138,0,5,11,54,346,26,320,421,60,102,39,23,185,12,186,98,27,61,73,73,605,144,84,114,49,136,77,1,495,6,35,25,77,319,33,308,308,443,443,848,556,55,237,398,189,50,8,40,45,2,52,4,0,8
2021,"Southwark 021","E02000827",5980,0,0,0,0,5,0,5,0,0,0,93,13,2,0,1,19,0,0,0,6,1,0,5,0,2,3,6,7,0,1,6,1,6,12,2,17,17,14,1,1,11,1,249,249,619,14,78,508,19,286,202,3,3,21,57,405,49,356,355,44,67,23,31,175,15,222,125,28,69,78,78,587,135,89,110,47,140,63,3,674,17,35,29,104,454,35,323,323,532,532,1111,751,73,287,410,171,35,14,34,52,5,81,10,0,8
2021,"Southwark 022","E02000828",4583,7,7,0,0,13,0,13,0,0,0,98,17,6,0,6,14,3,0,0,6,0,2,4,0,2,4,6,13,1,0,4,0,4,5,1,13,13,17,3,0,14,0,215,215,494,26,50,400,18,176,119,2,1,19,35,331,36,295,302,48,57,19,16,144,18,172,89,36,47,72,72,429,81,70,84,24,111,57,2,462,3,40,11,65,321,22,232,232,414,414,848,555,55,238,288,98,26,10,42,46,5,54,2,0,5
2021,"Southwark 023","E02000829",5833,10,9,0,1,3,0,2,0,0,1,129,17,18,0,3,17,0,0,2,8,1,1,9,0,1,0,3,11,0,0,4,1,9,23,1,15,15,9,3,1,5,0,267,267,645,19,70,544,12,222,152,3,8,14,45,302,29,273,500,67,141,32,34,201,25,245,129,37,79,100,100,675,157,83,86,43,174,130,2,475,17,72,29,73,239,45,309,309,555,555,935,572,65,298,437,220,37,15,38,61,1,51,5,0,9
2021,"Southwark 024","E02000830",5457,0,0,0,0,1,0,0,1,0,0,133,11,20,2,1,18,1,1,0,11,1,4,7,2,1,0,8,14,1,0,9,1,8,11,1,21,21,7,0,0,7,0,190,190,450,9,79,353,9,136,81,6,1,23,25,296,23,273,538,74,168,55,29,199,13,305,181,37,87,108,108,884,250,126,146,57,173,128,4,323,10,34,13,36,193,37,321,321,493,493,767,531,30,206,484,278,47,12,30,65,2,37,8,0,5
2021,"Southwark 025","E02000831",5551,0,0,0,0,7,1,5,0,1,0,146,13,20,1,0,32,3,0,1,11,0,4,6,0,2,3,4,12,3,1,7,0,6,17,0,20,20,14,2,0,12,0,221,221,488,3,44,429,12,118,72,2,8,9,27,266,25,241,541,80,149,40,27,221,24,340,176,46,118,89,89,914,222,128,137,48,228,148,3,309,2,42,20,47,163,35,320,320,547,547,694,422,49,223,517,304,51,9,29,61,0,60,1,0,2
2021,"Southwark 026","E02000832",4976,2,2,0,0,2,0,2,0,0,0,126,18,14,0,2,17,0,0,2,9,0,3,13,2,3,3,4,12,1,3,8,1,1,9,1,21,21,9,0,0,9,0,225,225,550,24,71,438,17,191,125,3,2,19,42,244,26,218,432,65,119,38,20,176,14,198,103,23,72,86,86,631,137,77,107,24,177,106,3,294,4,41,11,55,159,24,298,298,473,473,806,473,64,269,388,175,36,13,38,58,4,60,3,0,1
2021,"Southwark 027","E02000833",3974,2,2,0,0,10,0,3,6,1,0,60,5,4,0,0,7,0,1,1,6,0,0,6,0,3,3,2,5,1,2,4,0,0,9,1,13,13,9,1,0,8,0,164,164,380,7,41,325,7,150,95,3,9,14,29,194,28,166,250,35,49,22,15,111,18,145,78,18,49,56,56,418,125,43,71,28,94,55,2,316,10,17,14,55,199,21,222,222,395,395,900,663,59,178,290,108,41,11,26,58,4,31,1,0,10
2021,"Southwark 028","E02000834",5619,1,1,0,0,11,1,8,1,0,1,146,11,25,1,0,21,1,0,0,5,1,3,15,0,3,2,4,20,2,3,6,1,5,13,4,18,18,7,1,0,6,0,193,193,459,9,62,374,14,101,65,1,5,14,16,204,15,189,594,105,137,37,26,260,29,469,208,96,165,107,107,995,277,158,153,50,234,119,4,201,4,50,28,21,57,41,320,320,522,522,736,492,32,212,535,282,74,5,38,72,5,51,4,0,4
2021,"Southwark 029","E02000835",4116,4,3,1,0,6,1,4,1,0,0,93,10,8,0,1,11,1,2,0,9,2,3,7,0,3,3,3,6,1,4,4,1,5,9,0,16,16,6,3,0,3,0,186,186,402,15,38,337,12,100,66,5,1,5,23,164,17,147,399,55,106,41,17,161,19,201,116,47,38,62,62,550,124,75,100,38,125,84,4,204,9,36,12,24,107,16,231,231,519,519,571,349,27,195,402,210,42,8,33,56,1,44,1,0,7
2021,"Southwark 030","E02000836",4777,3,3,0,0,3,0,2,0,1,0,101,8,12,0,0,11,1,0,2,9,1,1,6,1,1,0,5,10,4,1,9,1,4,11,3,16,16,7,3,0,3,1,184,184,340,10,41,278,11,103,71,3,5,5,19,167,14,153,483,81,107,40,18,216,21,474,226,98,150,113,113,854,263,121,111,42,232,81,4,190,2,43,14,14,86,31,253,253,481,481,565,392,17,156,440,237,45,12,35,59,1,41,4,0,6
2021,"Southwark 031","E02000837",4290,2,2,0,0,6,1,4,0,1,0,84,9,4,0,1,13,2,0,0,7,0,1,11,4,0,2,2,6,0,2,7,2,1,9,1,21,21,4,1,0,3,0,131,131,256,5,35,207,9,62,36,2,5,7,12,112,13,99,425,77,98,39,32,156,23,503,272,61,170,72,72,851,322,163,101,43,154,68,0,147,0,41,19,14,47,26,202,202,502,502,583,423,13,147,327,163,28,4,33,59,3,25,6,0,6
2021,"Southwark 032","E02000838",5206,0,0,0,0,6,0,3,2,1,0,132,16,10,1,4,29,0,1,1,11,2,1,6,1,2,1,4,11,0,3,2,3,7,16,0,15,15,5,2,0,3,0,209,209,453,15,53,376,9,111,71,1,3,10,26,207,19,188,472,68,133,47,22,186,16,396,197,71,128,109,109,723,187,121,115,30,181,85,4,281,10,40,20,34,140,37,287,287,603,603,789,540,37,212,408,227,30,7,35,58,1,38,6,0,6
2021,"Southwark 033","E02000839",4130,4,4,0,0,4,0,4,0,0,0,65,9,9,1,3,10,0,0,0,8,0,1,1,0,1,0,3,6,0,1,0,0,2,8,2,13,13,4,0,1,3,0,259,259,342,5,44,284,9,118,87,0,5,9,17,173,25,148,361,50,85,37,20,159,10,273,140,41,92,75,75,550,157,93,93,22,98,78,9,206,5,32,17,32,90,30,252,252,488,488,648,453,26,169,295,138,33,5,22,43,1,43,4,0,6
2021,"Southwark 034","E02006802",4774,3,3,0,0,7,0,5,2,0,0,89,15,8,2,3,3,0,0,0,3,1,4,10,0,0,0,0,8,3,3,6,4,3,8,5,19,19,9,2,0,7,0,153,153,422,11,50,346,15,162,100,5,10,19,28,275,41,234,514,46,76,26,33,308,25,495,312,32,151,87,87,734,254,139,91,53,140,55,2,259,8,30,28,44,116,33,280,280,358,358,583,394,35,154,325,139,21,13,41,57,1,39,2,0,12
2021,"Southwark 035","E02006941",3971,6,6,0,0,9,0,8,0,1,0,65,7,9,0,0,4,0,0,0,2,1,2,14,0,0,1,3,3,2,2,4,0,2,8,1,27,27,3,0,0,3,0,85,85,233,4,40,174,15,54,30,4,5,11,4,119,34,85,476,25,58,20,30,314,29,881,495,106,280,57,57,936,413,224,86,31,124,57,1,143,5,39,11,20,35,33,149,149,193,193,317,254,12,51,218,121,16,4,31,24,0,15,1,0,6
2021,"Southwark 036","E02006942",4298,4,4,0,0,7,0,6,0,0,1,91,8,5,0,2,10,0,0,1,3,0,4,14,0,2,3,3,7,3,2,6,1,7,10,0,23,23,6,0,0,6,0,140,140,355,11,43,283,18,90,51,7,5,11,16,193,26,167,400,26,50,9,24,272,19,745,454,82,209,59,59,841,303,196,107,54,138,41,2,185,6,41,17,46,59,16,215,215,282,282,443,320,21,102,219,103,17,9,33,22,0,28,2,0,5
2021,"Sutton 001","E02000840",4324,0,0,0,0,4,0,4,0,0,0,102,10,1,0,3,5,0,3,0,8,1,3,9,10,2,5,9,7,2,3,6,2,3,8,2,13,13,34,6,1,27,0,544,544,626,69,92,456,9,300,199,2,6,23,70,232,31,201,162,7,10,10,21,107,7,118,63,36,19,49,49,199,79,34,20,15,31,15,5,305,14,31,28,36,172,24,203,203,385,385,863,547,73,243,185,25,10,4,33,27,5,72,4,0,5
2021,"Sutton 002","E02000841",4399,2,2,0,0,8,1,5,0,2,0,117,20,1,0,2,5,0,1,0,10,0,2,1,6,1,0,8,4,7,4,8,4,1,25,7,9,9,27,2,5,20,0,529,529,676,58,93,509,16,273,171,1,8,24,69,260,35,225,176,6,20,6,29,114,1,96,44,28,24,42,42,210,89,21,35,16,28,16,5,307,18,33,14,42,176,24,187,187,357,357,976,683,70,223,147,24,5,15,28,17,4,50,4,0,0
2021,"Sutton 003","E02000842",4146,2,2,0,0,3,0,3,0,0,0,153,16,1,0,2,5,1,0,0,22,0,8,7,10,5,1,8,13,9,7,5,1,6,22,4,14,14,23,7,2,14,0,501,501,572,68,80,405,19,208,139,0,6,21,42,180,19,161,250,14,25,12,39,156,4,167,75,41,51,76,76,228,101,28,41,11,26,17,4,246,19,25,22,33,115,32,230,230,426,426,678,467,50,161,189,28,11,5,39,21,9,70,5,0,1
2021,"Sutton 004","E02000843",5238,7,7,0,0,7,0,6,0,1,0,170,21,3,0,5,6,0,3,0,16,2,9,11,6,5,6,12,15,1,6,14,3,1,20,5,17,17,20,6,1,13,0,530,530,627,58,102,450,17,246,161,9,2,22,52,189,31,158,378,46,27,24,41,226,14,250,120,57,73,92,92,411,125,47,82,29,87,33,8,304,14,55,26,43,139,27,368,368,549,549,828,537,62,229,245,52,12,10,49,50,2,68,2,0,0
2021,"Sutton 005","E02000844",4288,1,1,0,0,8,0,8,0,0,0,135,9,4,0,3,9,1,2,1,9,2,9,6,11,4,0,5,13,2,5,14,5,1,14,6,8,8,33,6,2,25,0,616,616,566,53,82,415,16,233,156,0,9,6,62,179,22,157,216,17,17,16,23,138,5,145,69,35,41,59,59,210,76,31,39,12,32,10,10,280,18,40,23,44,133,22,226,226,448,448,729,478,59,192,196,38,11,8,41,27,9,57,4,0,1
2021,"Sutton 006","E02000845",4872,0,0,0,0,7,0,6,0,0,1,136,12,6,2,2,5,3,3,1,15,2,5,9,3,4,2,9,15,3,3,6,1,2,15,8,17,17,14,3,2,9,0,481,481,578,48,77,431,22,216,126,5,15,15,55,175,17,158,397,28,30,31,36,261,11,313,161,72,80,95,95,456,128,84,80,29,92,30,13,257,9,43,29,24,114,38,313,313,564,564,589,395,31,163,264,51,17,7,73,31,5,73,2,0,5
2021,"Sutton 007","E02000846",3827,5,5,0,0,7,0,6,0,0,1,93,11,2,0,1,3,0,0,1,9,0,4,11,2,3,1,7,8,2,5,6,3,2,11,1,11,11,10,2,1,7,0,380,380,489,49,75,349,16,178,120,4,4,12,38,172,16,156,291,19,25,20,31,189,7,168,84,41,43,45,45,290,116,29,61,15,34,28,7,225,8,28,28,25,111,25,235,235,416,416,625,435,44,146,187,49,11,11,38,24,2,47,3,0,2
2021,"Sutton 008","E02000847",4640,1,1,0,0,9,0,9,0,0,0,139,13,0,0,3,4,0,1,1,17,1,5,13,2,6,3,5,9,5,9,12,3,6,15,6,31,31,10,1,1,8,0,527,527,564,63,79,408,14,202,124,5,12,17,44,145,4,141,365,26,20,21,47,240,11,274,136,66,72,106,106,385,136,55,66,21,70,28,9,226,8,37,34,27,99,21,268,268,515,515,627,436,20,171,246,43,9,10,54,31,3,91,5,0,0
2021,"Sutton 009","E02000848",4209,2,2,0,0,4,0,3,0,1,0,100,6,3,0,0,4,0,1,0,9,2,2,4,4,3,2,13,5,7,5,6,4,0,20,0,20,20,25,9,2,14,0,521,521,594,64,91,422,17,204,109,3,10,24,58,166,14,152,249,15,5,11,43,165,10,218,120,49,49,81,81,283,98,31,71,13,45,16,9,197,14,36,25,18,75,29,250,250,504,504,605,411,37,157,186,33,3,2,38,27,1,79,0,0,3
2021,"Sutton 010","E02000849",4146,0,0,0,0,4,0,4,0,0,0,115,8,4,0,7,4,1,2,0,16,0,4,9,4,3,0,7,8,5,5,8,2,2,11,5,12,12,18,8,1,9,0,436,436,550,35,90,403,22,179,114,4,5,11,45,163,18,145,215,12,25,17,34,121,6,211,97,50,64,76,76,287,83,33,71,24,35,33,8,235,10,39,18,35,99,34,290,290,450,450,677,402,64,211,228,44,11,14,60,33,3,58,2,0,3
