"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Southwark 035","E02006941",5317,136,47,37,16,11,25,80,19,13,18,17,13,78,14,12,18,15,15,4,61,14,9,20,18,485,38,62,96,130,159,2114,212,257,218,231,249,228,200,186,198,135,1285,132,123,116,102,89,102,90,77,55,86,68,63,52,68,62,775,71,72,103,53,54,57,64,49,47,49,33,24,35,37,27,212,35,22,19,21,29,15,18,26,16,11,73,12,13,10,8,7,5,3,6,6,3,18,3,2,3,2,0,1,1,1,0,3,0,1,0,1,0,0
2021,"Southwark 036","E02006942",6751,294,75,66,56,49,48,275,72,49,51,48,55,318,57,49,59,52,53,48,179,49,49,41,40,653,61,92,132,160,208,2317,245,246,258,236,269,250,235,199,209,170,1467,162,136,135,126,86,82,100,99,64,76,73,77,89,67,95,868,73,77,71,61,64,70,66,73,66,63,43,46,31,31,33,255,45,33,27,23,27,20,14,22,22,22,96,12,16,12,7,10,11,7,8,8,5,29,5,2,3,6,2,1,1,2,4,1,1,0,1,0,0,0
2021,"Sutton 001","E02000840",9326,645,112,134,116,154,129,711,141,147,132,149,142,902,171,174,154,151,131,121,476,137,151,110,78,504,83,89,86,139,107,1395,107,120,126,152,117,166,126,163,156,162,2225,165,169,144,174,156,139,154,149,133,139,138,138,132,138,157,1623,137,121,121,142,124,121,121,113,106,114,101,87,76,72,67,490,75,49,47,58,46,43,42,40,44,46,240,30,23,31,35,19,23,19,24,24,12,115,17,17,13,11,16,10,10,6,3,4,5,2,0,1,0,0
2021,"Sutton 002","E02000841",9189,554,97,105,128,108,116,636,124,104,135,126,147,850,147,137,163,137,136,130,514,152,132,133,97,554,99,131,102,119,103,1259,132,126,130,102,120,108,140,129,133,139,2093,122,151,131,156,149,146,165,154,132,139,109,134,124,144,137,1798,152,157,138,134,140,123,148,115,114,107,99,108,101,92,70,536,64,79,65,64,42,59,33,50,31,49,288,48,25,26,31,31,22,36,27,25,17,107,11,4,17,15,18,10,8,5,3,9,2,0,3,0,1,1
2021,"Sutton 003","E02000842",8284,441,77,81,83,95,105,538,116,101,96,123,102,628,95,124,109,103,96,101,393,117,105,95,76,443,72,86,93,96,96,883,93,81,86,65,87,98,82,98,89,104,1834,106,116,120,109,139,142,160,126,105,120,120,130,116,108,117,1652,113,107,117,127,138,128,126,117,110,116,101,92,83,87,90,832,90,94,84,79,81,86,72,65,80,101,442,53,51,47,51,37,43,44,52,24,40,198,37,29,28,19,17,17,10,9,7,10,4,3,4,0,2,2
2021,"Sutton 004","E02000843",9481,800,155,180,150,169,146,671,132,128,131,128,152,642,101,106,137,102,112,84,285,88,86,62,49,389,57,67,76,89,100,1804,124,124,152,149,189,196,191,218,217,244,2483,222,223,187,223,208,197,205,143,123,146,143,116,104,126,117,1506,125,99,129,121,108,89,108,138,107,86,86,98,92,53,67,505,69,56,55,51,49,34,35,54,44,58,278,28,43,25,25,19,29,26,26,26,31,118,28,22,23,10,4,13,4,4,2,3,2,1,2,0,0,0
2021,"Sutton 005","E02000844",8665,516,107,110,103,93,103,590,105,113,123,128,121,798,153,126,133,130,104,152,451,135,120,113,83,497,82,94,98,119,104,1153,89,95,102,110,101,123,123,151,149,110,1946,135,123,130,146,131,138,142,150,109,134,132,110,127,120,119,1640,123,136,147,133,119,110,119,114,130,91,99,89,84,74,72,605,73,69,61,50,47,63,44,70,57,71,338,36,40,37,24,32,41,32,47,25,24,131,16,22,20,11,21,10,7,5,5,7,2,2,0,0,1,2
2021,"Sutton 006","E02000845",9422,646,122,134,126,125,139,711,118,141,137,152,163,759,135,143,118,150,113,100,384,118,105,86,75,424,87,81,75,79,102,1166,75,90,93,101,122,108,145,126,141,165,2483,146,152,162,182,171,194,182,169,171,152,178,177,159,130,158,1699,154,145,100,134,132,137,130,125,100,104,100,89,99,76,74,624,65,68,69,69,51,60,57,58,72,55,372,52,39,43,40,40,31,25,34,36,32,154,26,16,27,19,8,12,9,10,9,4,3,5,3,1,0,2
2021,"Sutton 007","E02000846",7612,413,74,79,81,81,98,505,90,118,95,106,96,639,110,116,127,95,109,82,335,99,81,85,70,392,65,58,86,109,74,854,62,74,83,79,72,104,85,84,96,115,1744,104,117,114,111,114,127,145,127,112,110,116,114,117,110,106,1446,115,113,129,102,115,120,107,102,91,88,81,81,64,66,72,676,79,63,84,79,51,65,56,63,64,72,397,53,55,44,42,50,27,32,28,36,30,211,33,32,20,29,25,15,9,12,8,6,4,6,4,1,4,3
2021,"Sutton 008","E02000847",9423,565,104,108,113,103,137,610,121,127,132,101,129,661,135,120,103,105,97,101,363,108,93,89,73,447,55,96,89,111,96,1031,98,96,105,84,97,101,98,112,104,136,2102,130,137,138,174,145,138,178,156,140,136,108,127,134,135,126,1736,142,108,107,104,134,139,133,131,105,116,110,98,115,105,89,998,103,107,86,94,83,90,91,94,115,135,632,75,98,76,81,56,50,60,57,40,39,278,41,34,33,31,38,21,19,16,10,10,1,7,5,9,2,1
2021,"Sutton 009","E02000848",8147,413,67,81,82,85,98,530,101,97,109,99,124,812,149,138,131,123,142,129,436,127,116,95,98,403,52,91,82,87,91,830,99,97,73,74,92,85,76,76,80,78,1901,97,120,109,127,134,145,140,125,133,106,114,133,134,144,140,1585,113,113,113,107,101,140,128,112,96,91,107,102,107,82,73,630,79,56,63,58,50,65,57,54,64,84,427,54,60,48,58,39,30,47,26,37,28,180,31,26,21,27,11,10,15,7,8,11,5,3,4,1,0,0
2021,"Sutton 010","E02000849",8178,542,96,109,115,106,116,564,115,100,114,117,118,631,97,114,109,106,96,109,317,111,89,68,49,377,65,74,72,79,87,1017,72,94,100,98,107,109,106,108,123,100,1954,125,143,142,141,146,169,144,130,126,121,113,130,114,116,94,1566,128,115,139,112,137,113,117,107,108,88,89,70,82,98,63,669,80,69,66,64,65,45,68,69,59,84,396,57,64,41,52,31,39,29,29,24,30,145,21,23,20,19,13,11,8,13,6,6,3,0,1,0,0,1
2021,"Sutton 011","E02000850",10844,611,86,126,135,106,158,629,152,113,118,120,126,936,154,132,160,150,171,169,509,130,164,121,94,568,102,113,119,112,122,1237,113,116,116,127,109,107,142,130,141,136,2411,150,143,128,159,168,141,155,168,170,168,168,182,172,177,162,2252,178,165,156,150,186,173,189,171,144,136,128,142,107,108,119,966,103,113,106,81,75,121,79,85,111,92,513,56,62,81,70,45,40,37,26,55,41,212,43,29,20,21,28,14,14,9,11,7,6,4,2,2,0,2
2021,"Sutton 012","E02000851",11586,918,175,166,199,191,187,817,154,194,154,150,165,802,143,157,163,133,107,99,378,93,124,94,67,572,109,86,100,136,141,2237,151,185,219,231,244,248,250,220,237,252,2989,244,224,230,252,221,233,215,204,185,161,159,187,187,127,160,1648,157,128,124,112,138,134,125,107,120,96,92,77,82,79,77,629,85,56,73,69,59,48,60,42,67,70,415,58,62,45,40,34,30,41,37,40,28,181,42,21,27,21,12,12,14,14,9,2,1,3,0,0,2,1
2021,"Sutton 013","E02000852",8141,509,106,92,118,94,99,581,117,103,119,120,122,627,115,110,119,102,99,82,310,87,84,71,68,344,48,66,61,88,81,1062,88,84,91,103,110,122,123,116,117,108,2049,150,120,138,127,161,134,164,173,117,155,124,138,111,122,115,1521,129,114,108,113,116,114,134,103,120,99,84,72,84,65,66,599,74,49,64,48,66,57,60,63,62,56,372,35,51,44,41,27,22,47,35,38,32,167,21,30,26,18,15,15,6,9,7,2,8,4,4,2,0,0
2021,"Sutton 014","E02000853",8173,531,89,98,94,106,144,623,114,133,118,131,127,703,123,128,99,129,120,104,326,95,93,87,51,355,58,65,63,67,102,1063,90,96,87,83,106,90,122,132,126,131,2003,129,143,116,144,160,149,127,160,150,119,105,126,129,121,125,1506,117,116,115,117,116,118,117,103,97,89,99,75,78,77,72,594,65,55,75,48,57,58,41,56,71,68,323,37,47,36,40,22,33,27,32,27,22,146,23,21,14,20,18,8,16,10,4,1,1,4,2,2,2,0
2021,"Sutton 015","E02000854",7609,498,99,93,102,92,112,534,115,106,91,122,100,558,102,106,82,108,74,86,274,87,87,68,32,296,54,41,65,71,65,921,79,94,78,82,100,95,82,99,102,110,1832,125,101,112,117,130,130,164,128,126,146,91,112,101,110,139,1491,129,102,112,119,120,102,104,95,90,98,95,79,79,80,87,650,82,76,58,74,60,48,65,65,56,66,383,35,63,49,49,36,21,31,38,26,35,172,30,27,19,16,14,14,11,8,10,12,4,2,3,0,1,1
2021,"Sutton 016","E02000855",8215,405,68,75,82,84,96,517,93,112,99,100,113,652,114,123,105,93,114,103,345,99,97,86,63,398,61,70,91,93,83,815,94,83,88,81,77,71,80,75,83,83,1701,82,86,84,100,113,109,142,123,124,145,125,106,112,132,118,1738,122,112,125,129,134,143,119,116,114,109,115,107,105,81,107,853,86,100,81,82,83,70,83,85,100,83,534,64,63,62,61,57,42,51,51,48,35,257,39,43,29,23,19,15,29,18,15,9,6,4,3,1,2,2
2021,"Sutton 017","E02000856",9337,558,96,114,102,118,128,623,140,128,129,106,120,756,125,127,134,129,125,116,350,98,109,84,59,441,68,86,85,87,115,1151,100,87,100,115,103,131,130,119,140,126,2253,162,150,148,152,157,158,154,164,145,143,158,137,143,148,134,1748,135,126,129,141,133,121,121,94,128,112,131,118,74,90,95,802,78,89,76,83,80,64,83,82,81,86,473,57,57,61,52,41,34,59,43,34,35,182,35,17,25,20,10,13,12,16,16,3,5,1,3,0,6,0
2021,"Sutton 018","E02000857",8992,560,117,122,102,108,111,586,123,114,115,121,113,570,105,101,94,103,90,77,261,79,71,65,46,331,52,51,67,85,76,1557,104,148,135,141,158,185,149,186,171,180,2345,174,172,178,173,177,196,170,139,176,148,134,147,131,124,106,1392,107,117,111,102,109,92,97,105,82,79,81,96,72,77,65,638,75,56,76,59,57,60,46,70,72,67,440,58,54,43,43,33,36,39,59,34,41,312,35,37,31,30,28,31,21,21,22,10,11,10,3,12,5,5
2021,"Sutton 019","E02000858",8564,560,87,118,110,115,130,660,120,127,126,131,156,844,160,133,136,144,145,126,483,147,112,140,84,483,85,84,105,103,106,1208,127,106,128,111,105,120,130,123,134,124,1875,119,153,132,113,129,149,125,135,139,123,107,123,109,103,116,1513,120,119,120,134,110,110,107,102,116,98,74,80,76,70,77,520,59,51,55,44,41,46,59,55,50,60,323,35,49,42,30,38,32,21,29,16,31,95,11,17,14,13,12,7,5,2,1,5,2,2,1,1,2,0
2021,"Sutton 020","E02000859",8487,408,67,75,91,78,97,542,110,108,99,114,111,702,113,125,123,107,115,119,360,110,105,79,66,354,55,62,72,81,84,888,74,86,65,89,93,97,88,102,100,94,1823,86,92,123,123,127,114,122,148,141,110,117,131,112,122,155,1608,112,116,123,121,105,128,107,115,101,93,104,113,91,100,79,874,109,77,89,73,72,87,80,82,110,95,574,60,69,82,58,54,57,45,45,47,57,354,41,56,35,41,32,33,21,22,22,16,10,7,10,4,1,3
2021,"Sutton 021","E02000860",8788,620,123,128,125,123,121,588,115,128,119,111,115,569,103,131,84,92,76,83,251,68,75,64,44,320,41,49,63,81,86,1647,118,130,159,174,177,186,174,183,171,175,2233,185,155,181,205,182,178,126,165,147,111,135,126,110,125,102,1403,127,107,110,111,108,120,101,93,96,66,72,76,81,74,61,629,69,71,64,55,68,58,54,52,64,74,357,46,42,29,38,36,38,52,33,17,26,171,27,22,14,24,14,13,14,16,6,5,3,3,2,2,2,4
2021,"Sutton 022","E02000861",7780,337,53,51,72,65,96,483,85,86,103,99,110,653,99,110,107,122,113,102,318,96,96,79,47,330,46,53,64,82,85,634,73,59,53,64,76,49,68,71,65,56,1564,60,65,79,94,96,107,97,121,142,123,127,138,108,108,99,1709,98,126,120,108,115,110,129,116,126,127,110,110,98,108,108,930,85,100,107,89,77,80,95,78,92,127,599,88,81,86,76,53,48,59,39,38,31,223,36,26,36,19,26,18,11,11,12,8,7,6,2,2,1,2
2021,"Sutton 024","E02000863",6738,319,57,61,55,83,63,415,80,78,84,89,84,547,92,95,80,97,96,87,338,91,108,87,52,346,60,58,85,72,71,578,47,65,62,52,57,51,73,52,64,55,1400,67,74,84,81,92,99,108,99,94,98,97,89,99,112,107,1437,86,117,91,103,108,92,123,103,89,99,100,87,94,69,76,787,89,83,68,85,75,77,83,78,67,82,410,67,68,43,34,34,25,45,44,26,24,161,27,22,16,26,12,12,11,16,6,4,1,1,5,1,1,0
2021,"Sutton 025","E02006836",8726,435,72,78,83,93,109,575,90,113,124,111,137,696,129,125,117,110,107,108,319,95,102,75,47,395,48,67,82,103,95,831,87,94,86,83,73,72,73,84,98,81,1810,92,101,99,132,121,128,153,132,123,130,111,121,127,112,128,1748,119,120,119,129,132,131,135,123,119,111,116,96,102,103,93,938,91,84,80,84,85,93,114,94,80,133,683,78,103,73,71,70,61,61,61,56,49,296,53,37,26,23,37,26,14,21,11,15,16,11,2,1,0,3
2021,"Tower Hamlets 001","E02000864",11269,712,169,132,131,123,157,642,133,125,118,149,117,729,134,102,121,132,131,109,455,107,123,111,114,831,137,195,147,157,195,3123,214,274,288,332,300,394,369,358,299,295,2563,255,251,234,216,227,210,176,144,146,136,119,120,133,104,92,1406,84,112,101,118,96,105,99,106,114,85,88,93,75,57,73,448,51,54,39,46,53,48,35,46,32,44,238,32,30,15,23,30,33,17,22,23,13,122,20,16,8,14,9,10,8,3,5,2,6,8,9,1,2,1
2021,"Tower Hamlets 002","E02000865",7965,461,82,96,64,127,92,435,73,67,120,86,89,631,95,112,112,98,98,116,370,91,115,84,80,705,108,109,111,142,235,2004,229,208,194,237,211,231,198,202,169,125,1722,149,128,122,115,120,124,114,105,90,109,103,126,123,94,100,1060,85,81,86,76,108,68,72,67,59,66,47,86,58,43,58,342,52,34,46,38,36,38,25,26,20,27,166,34,14,19,18,19,17,12,11,11,11,69,9,3,8,8,11,10,4,3,3,3,2,0,3,1,0,1
2021,"Tower Hamlets 003","E02000866",10644,674,150,117,148,147,112,538,116,117,102,106,97,641,101,128,100,90,107,115,393,91,126,81,95,908,108,140,176,203,281,2714,249,267,268,289,263,313,237,241,364,223,2340,215,208,233,192,166,186,172,112,121,126,119,93,150,131,116,1529,124,104,91,158,114,97,98,102,131,88,81,82,68,97,94,562,49,72,72,81,40,60,53,43,50,42,245,32,31,31,34,21,22,18,15,21,20,100,19,13,15,11,11,8,12,3,4,1,1,0,1,0,1,0
2021,"Tower Hamlets 004","E02000867",11339,602,126,124,136,109,107,477,108,88,93,98,90,605,112,104,109,100,93,87,402,109,91,99,103,983,128,167,210,230,248,3853,375,384,386,441,472,374,434,357,326,304,2667,263,267,263,268,221,194,155,152,184,136,115,129,110,104,106,1163,134,85,115,96,69,74,80,98,63,65,63,58,78,35,50,368,53,53,43,42,38,26,28,28,28,29,149,22,13,22,17,16,16,10,13,9,11,70,10,8,14,7,4,6,3,3,6,1,1,2,2,1,0,2
2021,"Tower Hamlets 005","E02000868",7193,362,69,73,64,67,89,304,52,64,49,74,65,424,60,64,85,65,93,57,353,66,91,89,107,719,102,99,142,176,200,2189,219,231,221,216,242,261,212,242,192,153,1636,207,174,121,121,121,119,106,106,86,86,83,78,87,79,62,765,65,59,58,69,50,55,63,48,41,60,42,39,33,48,35,230,20,31,20,24,20,25,17,30,19,24,144,20,11,18,15,12,16,12,20,7,13,67,8,8,2,3,6,5,7,7,5,6,2,3,1,2,2,0
2021,"Tower Hamlets 006","E02000869",5929,298,67,54,63,55,59,307,64,57,58,67,61,438,94,80,57,67,73,67,217,40,59,51,67,522,78,88,85,121,150,1427,136,139,150,147,147,153,151,147,135,122,1387,127,121,107,88,94,94,98,96,100,79,105,77,54,67,80,834,63,64,72,73,63,64,52,66,54,51,44,45,47,38,38,283,33,26,19,26,50,33,25,26,23,22,161,21,21,16,19,15,7,16,16,17,13,55,10,8,6,7,2,8,6,4,0,0,0,2,2,0,0,0
2021,"Tower Hamlets 007","E02000870",6367,356,66,75,72,71,72,418,101,84,68,68,97,443,72,76,65,67,76,87,297,84,77,58,78,604,84,120,107,126,167,1605,177,158,176,168,171,188,157,148,125,137,1378,137,115,98,108,98,116,82,91,85,93,68,81,65,66,75,781,72,49,56,63,67,54,58,53,40,52,48,60,38,38,33,306,33,35,43,33,22,33,25,23,27,32,119,11,21,9,11,14,12,10,12,8,11,60,7,6,9,4,10,5,3,5,4,5,0,2,0,0,0,0
2021,"Tower Hamlets 008","E02000871",11516,847,176,166,140,177,188,807,142,173,154,153,185,899,151,170,171,141,131,135,573,133,145,147,148,1082,170,194,238,224,256,2922,251,291,285,288,325,319,287,327,268,281,2521,228,194,188,210,213,200,170,174,142,134,140,145,129,150,104,1251,116,111,106,128,96,74,80,72,122,61,60,50,65,55,55,359,85,40,38,40,34,26,30,21,31,14,186,16,16,23,15,20,30,21,10,17,18,69,17,5,8,9,8,8,1,4,3,1,2,2,0,0,0,1
2021,"Tower Hamlets 009","E02000872",8146,396,68,95,82,69,82,415,78,86,79,93,79,522,84,81,99,81,90,87,356,93,125,70,68,936,154,122,164,255,241,2519,319,258,281,251,282,212,258,236,229,193,1673,169,170,131,141,131,116,103,88,109,91,87,92,82,72,91,913,80,80,101,119,59,64,63,48,38,42,47,50,47,36,39,234,34,27,25,25,26,21,20,14,19,23,123,15,8,14,21,9,10,12,12,13,9,59,6,12,3,8,6,5,3,2,3,2,1,1,2,3,2,0
2021,"Tower Hamlets 010","E02000873",9840,627,148,108,124,116,131,600,102,127,112,117,142,646,128,132,91,114,80,101,1460,98,104,489,769,1137,327,204,199,198,209,2087,238,211,210,222,231,194,200,209,204,168,1946,174,153,155,158,148,165,139,132,122,108,104,124,104,78,82,903,72,104,66,68,54,71,68,96,46,42,71,29,39,35,42,260,32,33,31,31,30,22,17,25,15,24,117,12,20,8,9,16,13,14,8,8,9,57,12,11,6,0,8,6,4,4,2,2,0,1,0,0,0,1
2021,"Tower Hamlets 011","E02000874",7497,450,81,95,83,79,112,518,111,94,98,100,115,572,84,115,91,106,93,83,391,97,81,102,111,878,138,167,165,205,203,1843,163,219,195,145,176,197,189,191,163,205,1656,150,130,126,114,117,131,122,135,97,102,79,88,99,79,87,792,78,64,70,58,58,62,47,48,39,65,43,34,41,37,48,236,40,45,27,33,21,13,16,13,15,13,122,10,16,19,9,10,13,13,10,9,13,39,8,6,2,6,8,2,2,3,1,0,0,1,0,0,0,0
2021,"Tower Hamlets 012","E02000875",13575,860,168,196,149,165,182,900,169,177,187,175,192,1111,189,167,200,175,181,199,769,197,189,193,190,1316,255,218,270,272,301,3441,356,367,385,324,342,387,305,335,320,320,3115,290,282,259,248,236,218,211,177,196,197,155,165,166,155,160,1404,126,114,130,126,100,97,93,94,98,77,75,71,92,61,50,418,53,51,41,54,43,39,45,35,31,26,192,14,19,25,19,18,28,22,17,12,18,49,9,4,7,3,3,6,3,6,1,0,2,2,0,0,0,3
2021,"Tower Hamlets 013","E02000876",7283,437,117,95,62,82,81,422,89,80,80,90,83,382,66,67,66,55,63,65,268,59,71,62,76,843,120,118,162,206,237,2172,245,246,235,239,231,260,194,191,167,164,1552,157,119,122,159,131,101,103,90,84,84,69,82,103,79,69,826,85,70,61,59,65,54,49,47,37,47,50,48,41,80,33,233,42,23,27,22,26,26,24,16,18,9,105,11,10,7,17,12,10,14,9,7,8,43,8,8,1,7,2,3,3,4,2,2,2,1,0,0,0,0
2021,"Tower Hamlets 014","E02000877",13805,901,191,156,202,171,181,927,163,183,215,178,188,1052,184,188,165,190,185,140,669,169,155,132,213,1520,286,296,243,342,353,3707,338,347,363,417,363,438,392,370,332,347,3145,297,302,267,233,249,237,241,168,165,185,197,169,169,128,138,1227,118,97,145,91,106,78,69,80,60,62,68,69,67,72,45,367,44,58,47,39,28,50,30,25,20,26,207,25,23,27,18,24,19,15,21,19,16,83,14,11,19,9,8,7,2,1,4,4,1,2,0,0,1,0
2021,"Tower Hamlets 015","E02000878",10438,480,97,110,94,78,101,434,89,72,85,102,86,515,95,101,87,79,79,74,521,105,100,143,173,1539,246,240,333,346,374,3244,437,388,377,347,389,329,268,281,224,204,2119,201,189,187,165,164,174,142,129,115,121,111,116,118,105,82,989,76,92,73,70,76,61,53,58,57,63,70,59,57,52,72,325,51,43,37,45,44,23,31,17,18,16,206,40,19,21,16,15,20,28,11,13,23,66,11,9,13,5,9,5,4,3,2,0,2,1,0,0,1,1
2021,"Tower Hamlets 016","E02000879",8339,511,90,88,124,115,94,509,103,101,96,109,100,656,100,110,110,99,114,123,436,121,84,90,141,903,157,173,167,193,213,1789,179,212,217,177,186,190,187,158,149,134,1712,146,148,138,107,139,117,113,101,130,83,108,108,100,80,94,1085,97,93,96,75,72,72,69,96,60,62,57,68,56,59,53,401,41,40,46,54,32,28,33,54,36,37,249,23,24,20,50,23,22,29,21,19,18,88,17,10,11,10,8,8,9,4,5,3,2,0,0,0,0,1
2021,"Tower Hamlets 017","E02000880",6499,472,101,101,85,88,97,386,58,67,76,78,107,454,79,72,83,74,80,66,336,76,59,78,123,759,129,134,156,160,180,1605,138,196,192,159,168,142,136,172,175,127,1455,107,95,118,93,135,151,92,104,87,97,73,87,73,90,53,648,62,63,52,45,50,50,33,44,35,35,36,39,34,39,31,228,31,38,27,29,20,21,20,17,17,8,106,9,11,9,11,12,11,9,20,13,1,50,8,7,8,6,0,6,6,3,1,0,2,1,1,1,0,0
2021,"Tower Hamlets 018","E02000881",10829,825,165,149,153,206,152,752,160,140,149,145,158,925,164,159,151,150,149,152,644,175,151,139,179,1077,165,192,166,223,331,2684,287,272,291,287,293,280,286,252,220,216,2226,233,197,201,168,176,142,151,136,153,166,115,106,106,95,81,1137,101,98,102,104,86,84,64,76,64,83,73,55,46,50,51,363,69,36,52,43,35,35,20,21,29,23,134,20,16,14,12,17,12,9,9,9,16,62,6,8,5,14,8,6,4,4,2,1,1,2,1,0,0,0
2021,"Tower Hamlets 019","E02000882",11494,804,146,176,160,162,160,826,157,160,158,202,149,985,134,170,138,204,168,171,672,215,136,139,182,1112,198,210,215,233,256,2586,234,258,282,261,288,281,233,237,263,249,2504,211,189,186,154,193,172,169,135,126,225,184,122,177,136,125,1295,125,113,101,105,94,86,87,88,88,106,56,58,55,67,66,411,39,49,36,41,42,82,36,37,22,27,209,28,23,14,20,15,21,29,19,14,26,90,10,16,11,10,12,12,5,2,3,1,4,2,1,0,1,0
2021,"Tower Hamlets 020","E02000883",9285,631,132,121,122,129,127,717,140,121,138,129,189,871,124,181,149,153,118,146,646,173,145,119,209,811,132,132,173,151,223,1935,230,232,184,188,202,177,188,194,174,166,1974,137,156,141,151,135,120,162,168,147,112,129,138,94,96,88,1086,98,133,79,114,92,65,74,48,64,53,60,57,57,41,51,352,63,45,29,44,27,32,33,41,15,23,166,18,20,31,13,10,20,14,15,12,13,96,7,12,13,8,5,9,10,7,7,11,3,0,2,1,0,1
2021,"Tower Hamlets 021","E02000884",12759,701,130,178,135,124,134,593,116,103,131,124,119,656,86,108,114,109,140,99,757,120,131,210,296,2189,407,344,414,513,511,4011,568,475,431,423,401,369,402,351,313,278,2467,263,246,201,207,181,177,205,140,145,151,125,109,119,104,94,918,96,70,86,100,60,60,60,46,53,44,50,41,51,51,50,274,36,29,34,42,26,31,31,12,20,13,133,11,16,13,16,18,14,15,8,14,8,60,25,7,4,6,5,8,0,1,2,2,0,0,0,0,0,0
2021,"Tower Hamlets 022","E02000885",7054,468,82,78,93,105,110,479,88,93,105,101,92,601,108,106,87,116,99,85,382,101,101,77,103,705,107,107,134,160,197,1393,144,158,168,138,127,155,133,132,126,112,1560,118,123,114,117,127,108,96,106,106,90,90,110,83,91,81,869,96,74,70,64,65,54,43,56,57,49,56,48,45,51,41,328,50,31,24,42,36,40,28,24,29,24,191,30,22,23,22,13,18,16,19,16,12,78,13,6,12,6,8,7,8,5,7,0,1,3,0,0,0,2
