"date","geography","geography code","Household composition: Total; measures: Value","Household composition: One person household; measures: Value","Household composition: One person household: Aged 66 years and over; measures: Value","Household composition: One person household: Other; measures: Value","Household composition: Single family household; measures: Value","Household composition: Single family household: All aged 66 years and over; measures: Value","Household composition: Single family household: Married or civil partnership couple; measures: Value","Household composition: Single family household: Married or civil partnership couple: No children; measures: Value","Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value","Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value","Household composition: Single family household: Cohabiting couple family; measures: Value","Household composition: Single family household: Cohabiting couple family: No children; measures: Value","Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value","Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value","Household composition: Single family household: Lone parent family; measures: Value","Household composition: Single family household: Lone parent family: With dependent children; measures: Value","Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value","Household composition: Single family household: Other single family household; measures: Value","Household composition: Single family household: Other single family household: Other family composition; measures: Value","Household composition: Other household types; measures: Value","Household composition: Other household types: With dependent children; measures: Value","Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,"Kingston upon Thames 013","E02000610",3870,1603,477,1126,1982,131,861,307,470,84,628,509,110,9,325,221,104,37,37,285,62,223
2021,"Kingston upon Thames 014","E02000611",2651,487,313,174,1946,336,1244,256,702,286,165,63,85,17,187,75,112,14,14,218,108,110
2021,"Kingston upon Thames 015","E02000612",3076,651,356,295,2181,386,1339,342,702,295,205,104,84,17,234,112,122,17,17,244,99,145
2021,"Kingston upon Thames 016","E02000613",3195,810,293,517,2157,204,1178,282,732,164,410,252,146,12,331,218,113,34,34,228,74,154
2021,"Kingston upon Thames 017","E02000614",3373,736,310,426,2252,205,1276,289,715,272,327,170,123,34,411,225,186,33,33,385,176,209
2021,"Kingston upon Thames 018","E02000615",2956,660,353,307,2015,247,1143,290,623,230,303,149,122,32,304,176,128,18,18,281,120,161
2021,"Kingston upon Thames 019","E02000616",2391,559,254,305,1674,177,895,233,479,183,291,153,113,25,292,153,139,19,19,158,65,93
2021,"Kingston upon Thames 020","E02000617",3342,812,388,424,2224,237,1153,267,611,275,385,175,173,37,424,226,198,25,25,306,155,151
2021,"Lambeth 002","E02000619",4055,1542,411,1131,1954,76,681,248,326,107,403,310,68,25,698,414,284,96,96,559,148,411
2021,"Lambeth 003","E02000620",4585,1735,384,1351,2126,75,706,335,271,100,555,457,77,21,671,402,269,119,119,724,114,610
2021,"Lambeth 004","E02000621",6009,2440,359,2081,2538,70,879,461,331,87,827,719,90,18,586,351,235,176,176,1031,92,939
2021,"Lambeth 005","E02000622",3633,1179,265,914,1682,58,565,205,262,98,468,382,72,14,488,269,219,103,103,772,96,676
2021,"Lambeth 006","E02000623",3331,1103,270,833,1679,73,542,165,242,135,294,193,69,32,679,381,298,91,91,549,110,439
2021,"Lambeth 007","E02000624",4272,1453,259,1194,2059,42,598,219,282,97,630,514,94,22,656,391,265,133,133,760,113,647
2021,"Lambeth 008","E02000625",3797,1158,180,978,1870,31,551,163,272,116,430,317,84,29,710,447,263,148,148,769,161,608
2021,"Lambeth 009","E02000626",3446,1165,234,931,1788,27,564,146,291,127,332,216,95,21,769,473,296,96,96,493,156,337
2021,"Lambeth 010","E02000627",3916,1164,265,899,1849,59,591,221,278,92,466,363,86,17,626,347,279,107,107,903,144,759
2021,"Lambeth 011","E02000628",4483,1540,318,1222,2116,36,605,188,268,149,520,402,86,32,818,476,342,137,137,827,183,644
2021,"Lambeth 012","E02000629",4016,1199,243,956,1825,55,631,218,318,95,621,543,64,14,392,187,205,126,126,992,99,893
2021,"Lambeth 013","E02000630",3431,1118,243,875,1670,113,647,260,311,76,507,431,58,18,334,183,151,69,69,643,57,586
2021,"Lambeth 014","E02000631",3735,1002,261,741,1992,98,848,247,458,143,534,397,113,24,440,254,186,72,72,741,175,566
2021,"Lambeth 015","E02000632",4261,1191,187,1004,1733,38,458,207,190,61,739,663,65,11,370,180,190,128,128,1337,49,1288
2021,"Lambeth 016","E02000633",3963,1403,335,1068,1721,33,521,204,222,95,430,335,79,16,624,358,266,113,113,839,166,673
2021,"Lambeth 017","E02000634",3110,1124,253,871,1323,49,414,159,195,60,374,315,52,7,428,245,183,58,58,663,71,592
2021,"Lambeth 018","E02000635",4337,1447,264,1183,2106,43,720,248,378,94,685,555,109,21,564,323,241,94,94,784,113,671
2021,"Lambeth 019","E02000636",3078,752,179,573,1635,100,799,232,462,105,458,388,62,8,213,114,99,65,65,691,93,598
2021,"Lambeth 020","E02000637",3705,1117,200,917,1720,70,583,228,295,60,631,523,95,13,329,170,159,107,107,868,120,748
2021,"Lambeth 021","E02000638",4109,1270,262,1008,2021,47,707,237,361,109,509,397,91,21,646,411,235,112,112,818,113,705
2021,"Lambeth 022","E02000639",3726,1314,223,1091,1744,47,561,183,275,103,396,302,76,18,616,342,274,124,124,668,126,542
2021,"Lambeth 023","E02000640",3805,984,281,703,2076,95,891,244,545,102,602,452,135,15,409,252,157,79,79,745,80,665
2021,"Lambeth 024","E02000641",3392,1024,222,802,1860,29,589,168,317,104,309,190,102,17,864,512,352,69,69,508,171,337
2021,"Lambeth 025","E02000642",4170,1288,396,892,2397,143,952,281,539,132,558,401,136,21,677,386,291,67,67,485,126,359
2021,"Lambeth 026","E02000643",3950,1255,282,973,1985,62,778,249,426,103,574,456,100,18,498,287,211,73,73,710,144,566
2021,"Lambeth 027","E02000644",3497,985,221,764,1951,83,821,221,478,122,509,360,134,15,487,316,171,51,51,561,134,427
2021,"Lambeth 028","E02000645",4050,1212,249,963,2389,117,985,262,592,131,614,422,166,26,569,374,195,104,104,449,112,337
2021,"Lambeth 029","E02000646",3905,1141,288,853,2057,109,927,295,513,119,558,420,129,9,393,248,145,70,70,707,143,564
2021,"Lambeth 030","E02000647",3423,991,351,640,2047,130,960,270,546,144,442,279,136,27,475,298,177,40,40,385,129,256
2021,"Lambeth 031","E02000648",3188,1012,270,742,1880,62,663,185,382,96,338,183,125,30,766,473,293,51,51,296,129,167
2021,"Lambeth 032","E02000649",5302,1669,303,1366,2797,62,1076,377,596,103,865,678,173,14,615,429,186,179,179,836,158,678
2021,"Lambeth 033","E02000650",3274,1040,240,800,1909,76,696,195,382,119,508,355,138,15,590,354,236,39,39,325,122,203
2021,"Lambeth 034","E02000651",3478,1035,289,746,1949,107,869,244,476,149,465,320,130,15,440,265,175,68,68,494,163,331
2021,"Lambeth 035","E02000652",2544,574,219,355,1438,106,684,132,391,161,179,97,64,18,421,207,214,48,48,532,224,308
2021,"Lambeth 036","E02006801",3718,1524,325,1199,1579,107,547,263,205,79,404,334,55,15,372,200,172,149,149,615,100,515
2021,"Lewisham 001","E02000653",5293,1679,235,1444,2820,36,1103,426,537,140,783,622,131,30,759,463,296,139,139,794,174,620
2021,"Lewisham 002","E02000654",3592,1132,204,928,1956,44,588,175,289,124,475,324,105,46,781,511,270,68,68,504,150,354
2021,"Lewisham 003","E02000655",4011,1239,186,1053,2059,34,697,231,373,93,595,417,146,32,648,401,247,85,85,713,174,539
2021,"Lewisham 005","E02000657",3992,1291,265,1026,2012,63,729,267,362,100,582,444,119,19,563,347,216,75,75,689,147,542
2021,"Lewisham 006","E02000658",3458,961,205,756,1880,83,727,277,336,114,504,352,125,27,499,278,221,67,67,617,138,479
2021,"Lewisham 007","E02000659",3543,1091,239,852,2128,106,860,346,419,95,584,455,113,16,520,305,215,58,58,324,75,249
2021,"Lewisham 008","E02000660",3603,1145,185,960,2007,71,762,263,404,95,700,567,116,17,417,265,152,57,57,451,87,364
2021,"Lewisham 009","E02000661",3043,1136,312,824,1619,134,705,231,374,100,430,319,100,11,317,191,126,33,33,288,76,212
2021,"Lewisham 010","E02000662",3300,924,178,746,1905,43,712,190,420,102,498,320,164,14,596,347,249,56,56,471,147,324
2021,"Lewisham 011","E02000663",2817,843,205,638,1612,73,716,226,359,131,403,290,97,16,366,204,162,54,54,362,95,267
2021,"Lewisham 013","E02000665",3412,1035,314,721,2054,109,991,278,595,118,495,340,140,15,412,248,164,47,47,323,99,224
2021,"Lewisham 014","E02000666",2730,672,171,501,1666,94,759,188,435,136,374,234,128,12,407,217,190,32,32,392,115,277
2021,"Lewisham 015","E02000667",2525,585,210,375,1593,97,813,206,507,100,363,204,144,15,296,159,137,24,24,347,104,243
2021,"Lewisham 016","E02000668",2725,724,262,462,1755,128,927,211,598,118,319,195,107,17,356,218,138,25,25,246,101,145
2021,"Lewisham 017","E02000669",3308,1005,172,833,1922,82,759,255,403,101,568,420,133,15,446,308,138,67,67,381,126,255
2021,"Lewisham 018","E02000670",2783,903,250,653,1459,49,521,166,260,95,292,183,93,16,557,379,178,40,40,421,144,277
2021,"Lewisham 019","E02000671",3685,1087,277,810,2195,115,950,275,564,111,580,356,199,25,498,301,197,52,52,403,102,301
2021,"Lewisham 020","E02000672",4203,1407,237,1170,2296,79,927,268,529,130,537,349,169,19,690,480,210,63,63,500,190,310
2021,"Lewisham 021","E02000673",3496,1037,262,775,2098,124,935,296,517,122,597,428,154,15,405,252,153,37,37,361,81,280
2021,"Lewisham 022","E02000674",3057,780,245,535,1880,131,938,205,552,181,297,148,121,28,455,237,218,59,59,397,177,220
2021,"Lewisham 023","E02000675",3422,961,326,635,2133,181,989,281,508,200,382,217,140,25,531,308,223,50,50,328,134,194
2021,"Lewisham 024","E02000676",3188,856,235,621,2032,90,916,263,534,119,523,343,158,22,460,273,187,43,43,300,94,206
2021,"Lewisham 025","E02000677",2644,721,238,483,1562,144,768,171,395,202,246,118,105,23,367,199,168,37,37,361,143,218
2021,"Lewisham 026","E02000678",2614,737,221,516,1561,68,657,169,338,150,223,102,98,23,575,360,215,38,38,316,172,144
2021,"Lewisham 027","E02000679",3376,1079,326,753,1928,109,790,202,455,133,449,276,147,26,539,341,198,41,41,369,127,242
2021,"Lewisham 028","E02000680",2911,884,209,675,1729,93,679,168,409,102,379,246,117,16,543,336,207,35,35,298,97,201
2021,"Lewisham 029","E02000681",3350,1039,365,674,1966,108,842,225,435,182,304,157,119,28,667,384,283,45,45,345,178,167
2021,"Lewisham 030","E02000682",3218,833,305,528,2026,113,844,148,480,216,242,89,117,36,773,492,281,54,54,359,189,170
2021,"Lewisham 031","E02000683",2725,856,345,511,1576,81,659,160,344,155,284,152,108,24,519,309,210,33,33,293,135,158
2021,"Lewisham 033","E02000685",3421,1120,376,744,1987,105,798,217,452,129,420,266,129,25,627,382,245,37,37,314,125,189
2021,"Lewisham 034","E02000686",3044,1007,246,761,1752,39,606,145,339,122,270,120,117,33,753,482,271,84,84,285,173,112
2021,"Lewisham 035","E02000687",3450,1056,352,704,2065,121,823,243,436,144,497,338,135,24,578,359,219,46,46,329,134,195
2021,"Lewisham 037","E02006783",2895,682,212,470,1933,80,749,161,448,140,296,122,130,44,773,449,324,35,35,280,147,133
2021,"Lewisham 038","E02006784",3125,969,425,544,1848,128,774,173,414,187,267,120,117,30,616,335,281,63,63,308,174,134
2021,"Lewisham 039","E02006798",3778,1304,196,1108,1883,42,612,231,283,98,491,365,103,23,638,411,227,100,100,591,155,436
2021,"Lewisham 040","E02007008",2662,919,56,863,1449,10,518,269,210,39,503,422,76,5,346,248,98,72,72,294,52,242
2021,"Lewisham 041","E02007009",3986,1450,323,1127,2009,76,754,301,338,115,467,341,108,18,625,412,213,87,87,527,177,350
2021,"Merton 001","E02000689",3513,764,214,550,2400,157,1420,358,884,178,448,344,97,7,328,236,92,47,47,349,105,244
2021,"Merton 002","E02000690",2229,595,340,255,1456,316,864,261,456,147,140,91,45,4,126,69,57,10,10,178,61,117
2021,"Merton 003","E02000691",2957,771,255,516,1838,122,1053,289,628,136,409,322,76,11,213,122,91,41,41,348,70,278
2021,"Merton 004","E02000692",3568,1308,532,776,1980,223,1096,411,573,112,435,353,75,7,187,106,81,39,39,280,61,219
2021,"Merton 005","E02000693",4282,1229,223,1006,2452,89,1096,409,538,149,841,694,133,14,347,184,163,79,79,601,128,473
2021,"Merton 006","E02000694",3832,1050,312,738,2361,101,1295,396,778,121,603,479,113,11,318,200,118,44,44,421,81,340
2021,"Merton 007","E02000695",2938,609,240,369,1674,143,899,204,449,246,244,136,93,15,321,129,192,67,67,655,272,383
2021,"Merton 008","E02000696",3273,839,180,659,1864,81,899,254,493,152,400,273,103,24,420,226,194,64,64,570,206,364
2021,"Merton 009","E02000697",3665,980,263,717,2274,97,1280,408,755,117,631,527,95,9,215,134,81,51,51,411,85,326
2021,"Merton 010","E02000698",3181,791,369,422,2159,280,1348,318,849,181,242,165,70,7,263,147,116,26,26,231,92,139
2021,"Merton 011","E02000699",3258,798,313,485,2154,191,1302,320,860,122,419,311,99,9,211,103,108,31,31,306,84,222
2021,"Merton 012","E02000700",3357,900,236,664,2016,88,895,249,479,167,394,236,134,24,568,332,236,71,71,441,177,264
2021,"Merton 013","E02000701",3113,711,301,410,1825,125,963,191,543,229,242,121,107,14,425,226,199,70,70,577,288,289
2021,"Merton 014","E02000702",3367,861,247,614,2048,98,944,179,575,190,314,169,127,18,634,394,240,58,58,458,244,214
2021,"Merton 015","E02000703",2933,606,353,253,1991,296,1216,269,709,238,223,137,75,11,229,112,117,27,27,336,116,220
2021,"Merton 016","E02000704",3572,1052,345,707,2120,136,1109,340,639,130,472,351,101,20,360,212,148,43,43,400,124,276
2021,"Merton 017","E02000705",3116,640,273,367,1920,175,976,192,530,254,279,132,111,36,429,192,237,61,61,556,284,272
2021,"Merton 018","E02000706",3533,852,251,601,2146,83,1016,214,605,197,315,132,148,35,680,421,259,52,52,535,279,256
2021,"Merton 019","E02000707",2782,617,221,396,1689,88,772,135,423,214,185,56,95,34,593,358,235,51,51,476,259,217
2021,"Merton 020","E02000708",3260,714,309,405,2193,227,1391,283,824,284,259,144,97,18,278,141,137,38,38,353,134,219
2021,"Merton 021","E02000709",2870,590,360,230,1971,267,1228,277,671,280,204,96,97,11,247,93,154,25,25,309,135,174
2021,"Merton 022","E02000710",3438,970,408,562,2053,187,1037,259,570,208,295,160,115,20,485,266,219,49,49,415,216,199
2021,"Merton 023","E02000711",3460,839,275,564,2124,96,1127,281,635,211,362,218,115,29,475,261,214,64,64,497,230,267
2021,"Merton 024","E02000712",3404,825,374,451,2135,176,1147,241,636,270,288,122,129,37,480,248,232,44,44,444,226,218
2021,"Merton 025","E02000713",2830,553,310,243,2007,246,1138,263,584,291,279,122,135,22,314,149,165,30,30,270,137,133
2021,"Newham 001","E02000714",2647,617,143,474,1569,45,764,167,463,134,276,167,97,12,429,215,214,55,55,461,228,233
2021,"Newham 002","E02000715",2087,406,128,278,1319,37,768,88,527,153,98,34,49,15,381,232,149,35,35,362,245,117
2021,"Newham 003","E02000716",2300,500,145,355,1400,44,773,122,498,153,150,87,55,8,373,249,124,60,60,400,225,175
2021,"Newham 004","E02000717",2394,459,162,297,1420,47,835,115,580,140,123,71,46,6,374,228,146,41,41,515,339,176
2021,"Newham 005","E02000718",2248,490,159,331,1403,34,812,83,613,116,102,39,56,7,429,261,168,26,26,355,205,150
2021,"Newham 006","E02000719",2874,795,194,601,1528,49,704,175,418,111,255,154,76,25,446,239,207,74,74,551,230,321
2021,"Newham 007","E02000720",2125,411,131,280,1178,66,688,125,419,144,134,79,48,7,249,123,126,41,41,536,308,228
2021,"Newham 008","E02000721",2764,603,135,468,1543,44,926,125,599,202,155,87,55,13,352,203,149,66,66,618,381,237
2021,"Newham 009","E02000722",2935,850,197,653,1515,36,679,166,386,127,298,179,97,22,390,215,175,112,112,570,200,370
2021,"Newham 010","E02000723",2862,416,151,265,1584,78,999,146,595,258,97,35,45,17,328,158,170,82,82,862,538,324
2021,"Newham 011","E02000724",2535,384,139,245,1477,56,961,115,611,235,115,50,62,3,288,151,137,57,57,674,465,209
2021,"Newham 012","E02000725",3998,1142,265,877,2054,49,845,271,452,122,423,312,89,22,604,398,206,133,133,802,215,587
2021,"Newham 014","E02000727",2291,359,122,237,1308,62,845,112,573,160,104,42,54,8,236,117,119,61,61,624,387,237
2021,"Newham 015","E02000728",2343,349,104,245,1366,67,909,125,589,195,119,67,43,9,233,125,108,38,38,628,365,263
2021,"Newham 016","E02000729",2196,526,155,371,1135,60,588,111,363,114,158,100,56,2,268,128,140,61,61,535,279,256
2021,"Newham 017","E02000730",2565,456,153,303,1304,73,791,106,503,182,76,39,32,5,302,146,156,62,62,805,502,303
2021,"Newham 018","E02000731",2767,492,187,305,1595,75,1035,161,656,218,127,55,62,10,304,163,141,54,54,680,405,275
2021,"Newham 019","E02000732",2752,593,146,447,1698,49,988,142,670,176,180,120,47,13,416,235,181,65,65,461,250,211
2021,"Newham 020","E02000733",3467,879,212,667,1882,77,782,177,465,140,291,152,100,39,643,345,298,89,89,706,278,428
2021,"Newham 021","E02000734",2496,687,188,499,1303,41,623,144,352,127,200,130,58,12,387,232,155,52,52,506,251,255
2021,"Newham 022","E02000735",2663,623,229,394,1446,64,794,173,481,140,178,99,67,12,355,220,135,55,55,594,346,248
2021,"Newham 023","E02000736",2652,427,130,297,1711,47,972,107,679,186,166,79,67,20,463,281,182,63,63,514,309,205
2021,"Newham 024","E02000737",3066,597,198,399,1915,85,1104,170,737,197,185,82,80,23,491,253,238,50,50,554,376,178
2021,"Newham 025","E02000738",2783,508,158,350,1709,64,1054,157,712,185,235,110,109,16,300,180,120,56,56,566,344,222
2021,"Newham 026","E02000739",2478,611,159,452,1336,39,662,113,426,123,195,84,96,15,369,199,170,71,71,531,274,257
2021,"Newham 027","E02000740",2494,687,161,526,1388,32,564,124,327,113,205,124,57,24,501,249,252,86,86,419,183,236
2021,"Newham 028","E02000741",2687,587,152,435,1642,56,865,152,555,158,228,101,103,24,426,247,179,67,67,458,249,209
2021,"Newham 029","E02000742",2526,481,149,332,1518,48,795,94,559,142,189,73,79,37,441,275,166,45,45,527,338,189
2021,"Newham 030","E02000743",3576,923,224,699,2007,44,866,215,511,140,306,200,88,18,688,400,288,103,103,646,265,381
2021,"Newham 031","E02000744",3324,883,214,669,1894,57,803,204,465,134,301,163,117,21,661,424,237,72,72,547,250,297
2021,"Newham 032","E02000745",2878,646,179,467,1653,55,748,157,433,158,251,129,101,21,543,319,224,56,56,579,314,265
2021,"Newham 033","E02000746",3394,899,163,736,2021,64,933,239,547,147,398,266,111,21,544,322,222,82,82,474,219,255
2021,"Newham 034","E02000747",5446,1606,261,1345,2980,66,1338,528,652,158,688,536,128,24,692,346,346,196,196,860,208,652
2021,"Newham 035","E02000748",2206,501,144,357,1362,58,638,160,378,100,195,95,88,12,417,234,183,54,54,343,170,173
2021,"Newham 036","E02000749",3332,867,228,639,1899,49,757,172,425,160,278,120,130,28,745,456,289,70,70,566,280,286
2021,"Newham 038","E02006995",3235,610,12,598,1754,6,704,284,396,24,635,541,88,6,311,242,69,98,98,871,91,780
2021,"Newham 039","E02006996",3158,918,128,790,1625,31,648,233,350,65,504,427,66,11,326,206,120,116,116,615,129,486
2021,"Newham 040","E02006997",3228,1055,69,986,1617,18,572,249,282,41,588,525,61,2,316,194,122,123,123,556,73,483
2021,"Newham 041","E02006998",2667,726,151,575,1598,29,695,187,409,99,281,151,111,19,515,348,167,78,78,343,150,193
2021,"Newham 042","E02006999",5051,1465,55,1410,2937,21,1401,595,735,71,899,764,121,14,434,307,127,182,182,649,142,507
2021,"Redbridge 001","E02000751",4437,1187,689,498,2872,506,1676,448,895,333,323,199,105,19,340,182,158,27,27,378,164,214
2021,"Redbridge 002","E02000752",3266,904,317,587,2001,122,1042,226,620,196,305,130,132,43,498,263,235,34,34,361,219,142
2021,"Redbridge 003","E02000753",2475,599,240,359,1589,131,793,157,466,170,169,76,65,28,463,267,196,33,33,287,183,104
2021,"Redbridge 004","E02000754",2590,638,267,371,1685,163,891,226,484,181,295,158,120,17,311,157,154,25,25,267,124,143
2021,"Redbridge 005","E02000755",2185,650,247,403,1346,141,681,138,382,161,213,111,91,11,295,157,138,16,16,189,109,80
2021,"Redbridge 006","E02000756",5259,1338,583,755,3245,285,1902,397,1085,420,344,174,131,39,651,372,279,63,63,676,419,257
2021,"Redbridge 007","E02000757",5181,1556,542,1014,3179,309,1770,482,1011,277,568,345,200,23,481,282,199,51,51,446,173,273
2021,"Redbridge 008","E02000758",2315,548,245,303,1432,148,887,145,499,243,95,40,43,12,288,148,140,14,14,335,206,129
2021,"Redbridge 009","E02000759",4820,1122,416,706,3206,252,1815,401,1080,334,463,252,180,31,625,380,245,51,51,492,239,253
2021,"Redbridge 010","E02000760",2628,636,302,334,1683,165,967,164,581,222,120,55,54,11,411,217,194,20,20,309,188,121
2021,"Redbridge 012","E02000762",2104,434,278,156,1315,177,885,158,457,270,60,31,20,9,170,82,88,23,23,355,199,156
2021,"Redbridge 013","E02000763",2574,506,236,270,1700,132,1114,162,622,330,126,53,56,17,301,154,147,27,27,368,240,128
2021,"Redbridge 014","E02000764",5370,1849,853,996,3094,314,1632,520,860,252,663,495,146,22,422,233,189,63,63,427,158,269
2021,"Redbridge 015","E02000765",2429,491,189,302,1544,116,1011,169,578,264,69,32,28,9,318,195,123,30,30,394,247,147
2021,"Redbridge 017","E02000767",2769,588,297,291,1806,150,1232,189,785,258,119,68,39,12,281,129,152,24,24,375,235,140
2021,"Redbridge 018","E02000768",2200,537,280,257,1479,194,874,182,525,167,197,137,54,6,200,93,107,14,14,184,82,102
2021,"Redbridge 020","E02000770",2490,524,210,314,1505,113,993,138,584,271,82,31,48,3,283,156,127,34,34,461,302,159
2021,"Redbridge 022","E02000772",2538,526,144,382,1569,85,1027,153,672,202,107,45,53,9,308,189,119,42,42,443,282,161
2021,"Redbridge 023","E02000773",3112,488,155,333,2114,121,1401,193,898,310,103,46,47,10,446,257,189,43,43,510,307,203
2021,"Redbridge 024","E02000774",2459,487,173,314,1511,78,936,119,608,209,137,44,85,8,320,191,129,40,40,461,279,182
2021,"Redbridge 026","E02000776",2082,403,116,287,1330,74,901,142,571,188,91,43,34,14,231,136,95,33,33,349,218,131
2021,"Redbridge 027","E02000777",2324,631,287,344,1521,161,857,219,461,177,242,110,113,19,239,124,115,22,22,172,90,82
2021,"Redbridge 029","E02000779",2774,670,172,498,1659,74,1019,212,653,154,151,77,70,4,361,249,112,54,54,445,258,187
2021,"Redbridge 031","E02000781",4431,774,394,380,2687,217,1755,236,1079,440,129,43,63,23,518,286,232,68,68,970,640,330
2021,"Redbridge 032","E02000782",3577,727,148,579,2308,50,1384,207,954,223,218,113,88,17,580,420,160,76,76,542,322,220
2021,"Redbridge 033","E02000783",2116,416,162,254,1272,35,713,87,473,153,83,26,48,9,377,221,156,64,64,428,305,123
2021,"Redbridge 034","E02006800",4513,977,312,665,2651,117,1720,271,1089,360,218,92,92,34,532,324,208,64,64,885,527,358
2021,"Redbridge 035","E02006924",4096,801,330,471,2469,219,1599,261,931,407,158,89,52,17,431,201,230,62,62,826,467,359
2021,"Redbridge 036","E02006925",4187,616,345,271,2768,335,1866,251,991,624,107,43,44,20,423,217,206,37,37,803,487,316
2021,"Redbridge 037","E02007017",2758,528,266,262,1856,145,1160,165,761,234,115,33,66,16,399,242,157,37,37,374,242,132
2021,"Redbridge 038","E02007018",2530,657,166,491,1597,49,930,166,617,147,162,62,81,19,419,293,126,37,37,276,159,117
2021,"Redbridge 039","E02007019",2405,614,157,457,1460,28,1074,187,791,96,119,57,56,6,206,138,68,33,33,331,181,150
2021,"Redbridge 040","E02007020",2722,462,152,310,1629,98,1030,108,640,282,93,28,54,11,362,204,158,46,46,631,414,217
2021,"Richmond upon Thames 001","E02000784",4175,1239,587,652,2646,366,1541,415,880,246,319,198,94,27,387,217,170,33,33,290,90,200
2021,"Richmond upon Thames 002","E02000785",4163,1247,532,715,2654,349,1604,498,880,226,460,351,95,14,220,111,109,21,21,262,94,168
2021,"Richmond upon Thames 003","E02000786",4947,1589,634,955,3016,278,1673,482,1041,150,558,388,156,14,471,293,178,36,36,342,103,239
2021,"Richmond upon Thames 004","E02000787",5173,1574,559,1015,3273,227,1821,517,1077,227,628,463,144,21,543,338,205,54,54,326,126,200
2021,"Richmond upon Thames 005","E02000788",3626,1000,442,558,2399,269,1515,341,1003,171,325,199,110,16,269,159,110,21,21,227,93,134
2021,"Richmond upon Thames 006","E02000789",2842,1032,404,628,1639,168,957,314,537,106,317,242,68,7,174,111,63,23,23,171,59,112
2021,"Richmond upon Thames 007","E02000790",2704,738,236,502,1814,153,1089,292,683,114,349,234,103,12,200,120,80,23,23,152,49,103
2021,"Richmond upon Thames 008","E02000791",2968,1056,397,659,1766,184,1011,350,575,86,394,310,76,8,155,98,57,22,22,146,42,104
2021,"Richmond upon Thames 009","E02000792",3101,1041,398,643,1893,213,1093,316,653,124,368,279,80,9,201,127,74,18,18,167,49,118
2021,"Richmond upon Thames 010","E02000793",3135,813,409,404,2030,241,1133,281,617,235,279,150,110,19,338,170,168,39,39,292,108,184
2021,"Richmond upon Thames 011","E02000794",2760,671,305,366,1899,182,1185,295,703,187,315,209,91,15,192,120,72,25,25,190,61,129
2021,"Richmond upon Thames 012","E02000795",2588,627,366,261,1796,317,1146,223,755,168,146,72,57,17,182,104,78,5,5,165,76,89
2021,"Richmond upon Thames 013","E02000796",3981,922,454,468,2628,314,1490,300,825,365,274,101,142,31,523,290,233,27,27,431,228,203
2021,"Richmond upon Thames 014","E02000797",3478,1163,380,783,2115,135,1169,353,717,99,543,412,127,4,231,152,79,37,37,200,47,153
2021,"Richmond upon Thames 015","E02000798",4322,1014,454,560,3005,241,1733,393,1131,209,504,265,216,23,495,286,209,32,32,303,114,189
2021,"Richmond upon Thames 016","E02000799",2441,685,309,376,1589,220,917,232,551,134,258,173,69,16,178,104,74,16,16,167,55,112
2021,"Richmond upon Thames 017","E02000800",2159,639,302,337,1369,128,722,164,451,107,172,66,92,14,333,202,131,14,14,151,69,82
2021,"Richmond upon Thames 018","E02000801",3020,901,354,547,1998,222,1161,300,715,146,356,237,110,9,233,148,85,26,26,121,41,80
2021,"Richmond upon Thames 019","E02000802",2976,915,402,513,1903,240,1096,300,612,184,317,214,92,11,231,154,77,19,19,158,49,109
2021,"Richmond upon Thames 020","E02000803",4096,1310,582,728,2515,327,1304,341,700,263,374,183,153,38,490,303,187,20,20,271,118,153
2021,"Richmond upon Thames 021","E02000804",3171,1068,431,637,1927,213,1091,355,596,140,378,261,107,10,228,138,90,17,17,176,49,127
2021,"Richmond upon Thames 022","E02000805",4634,1462,556,906,2937,362,1625,469,937,219,497,331,155,11,431,271,160,22,22,235,71,164
2021,"Richmond upon Thames 023","E02000806",4254,1168,549,619,2858,395,1656,470,900,286,407,259,126,22,373,207,166,27,27,228,96,132
2021,"Southwark 001","E02000807",3732,1164,197,967,1952,96,892,378,418,96,575,456,100,19,308,179,129,81,81,616,82,534
2021,"Southwark 002","E02000808",4693,2000,320,1680,2037,82,716,399,238,79,683,605,62,16,398,218,180,158,158,656,67,589
2021,"Southwark 004","E02000810",5395,1903,361,1542,2741,70,910,369,436,105,734,576,126,32,850,552,298,177,177,751,152,599
2021,"Southwark 006","E02000812",4535,1642,302,1340,2059,46,675,263,310,102,533,398,107,28,665,424,241,140,140,834,169,665
2021,"Southwark 007","E02000813",4485,1481,308,1173,2279,63,756,312,324,120,599,445,131,23,726,460,266,135,135,725,116,609
2021,"Southwark 008","E02000814",4588,1456,210,1246,2372,69,1023,436,476,111,752,616,116,20,403,250,153,125,125,760,118,642
2021,"Southwark 009","E02000815",3232,1089,135,954,1364,32,462,175,242,45,391,340,47,4,364,209,155,115,115,779,70,709
2021,"Southwark 010","E02000816",4147,1405,272,1133,2165,83,766,273,354,139,525,361,142,22,685,415,270,106,106,577,135,442
2021,"Southwark 011","E02000817",2921,1099,342,757,1361,75,449,117,243,89,261,175,62,24,504,343,161,72,72,461,111,350
