"date","geography","geography code","Ethnic group: Total: All usual residents","Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Mixed or Multiple ethnic groups","Ethnic group: Mixed or Multiple ethnic groups: White and Asian","Ethnic group: Mixed or Multiple ethnic groups: White and Black African","Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean","Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups","Ethnic group: White","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: Irish","Ethnic group: White: Gypsy or Irish Traveller","Ethnic group: White: Roma","Ethnic group: White: Other White","Ethnic group: Other ethnic group","Ethnic group: Other ethnic group: Arab","Ethnic group: Other ethnic group: Any other ethnic group"
2021,"Kensington and Chelsea 002","E02000578",6004,448,73,34,58,26,257,1082,694,298,90,443,59,63,171,150,3180,1964,147,6,21,1042,851,419,432
2021,"Kensington and Chelsea 003","E02000579",8993,846,58,58,80,56,594,1344,582,627,135,657,127,119,193,218,5291,3412,207,55,33,1584,855,335,520
2021,"Kensington and Chelsea 004","E02000580",7895,855,71,81,93,61,549,1146,620,407,119,725,151,117,232,225,4281,2463,174,1,35,1608,888,352,536
2021,"Kensington and Chelsea 005","E02000581",7392,963,377,41,73,75,397,1395,886,382,127,661,160,75,146,280,3396,2019,103,7,26,1241,977,383,594
2021,"Kensington and Chelsea 006","E02000582",6547,725,19,206,174,37,289,273,146,86,41,437,137,57,61,182,4622,2400,108,0,38,2076,490,173,317
2021,"Kensington and Chelsea 007","E02000583",6431,510,16,68,105,31,290,420,203,190,27,423,151,46,73,153,4723,2826,153,3,27,1714,355,128,227
2021,"Kensington and Chelsea 008","E02000584",7173,735,17,203,196,37,282,287,201,33,53,521,214,41,91,175,5094,2558,94,0,31,2411,536,270,266
2021,"Kensington and Chelsea 009","E02000585",8089,1344,70,178,211,149,736,533,435,63,35,494,192,52,57,193,4730,2195,137,0,84,2314,988,441,547
2021,"Kensington and Chelsea 010","E02000586",6476,987,19,319,247,105,297,99,60,24,15,284,109,18,39,118,4472,1827,96,1,49,2499,634,314,320
2021,"Kensington and Chelsea 011","E02000587",6493,779,18,201,174,86,300,159,101,45,13,381,141,82,27,131,4479,2128,179,0,55,2117,695,316,379
2021,"Kensington and Chelsea 012","E02000588",5984,663,16,131,137,74,305,99,62,27,10,349,196,29,11,113,4412,1994,97,0,73,2248,461,273,188
2021,"Kensington and Chelsea 013","E02000589",7247,1348,15,673,221,71,368,349,281,48,20,475,173,59,73,170,4384,1692,98,0,74,2520,691,290,401
2021,"Kensington and Chelsea 014","E02000590",5975,917,266,182,165,59,245,394,276,96,22,359,95,58,66,140,3689,1985,92,3,47,1562,616,287,329
2021,"Kensington and Chelsea 015","E02000591",6210,1069,53,261,204,96,455,483,332,115,36,397,121,66,61,149,3278,1342,117,1,57,1761,983,495,488
2021,"Kensington and Chelsea 016","E02000592",5760,740,9,275,205,46,205,103,75,18,10,308,138,34,20,116,4244,1835,94,0,57,2258,365,167,198
2021,"Kensington and Chelsea 017","E02000593",7393,878,18,266,233,68,293,243,145,69,29,439,152,95,41,151,5336,2094,147,1,64,3030,497,196,301
2021,"Kensington and Chelsea 018","E02000594",6488,471,22,138,112,24,175,263,178,66,19,274,91,32,49,102,5127,3141,181,1,76,1728,353,169,184
2021,"Kensington and Chelsea 019","E02000595",6164,481,14,110,146,26,185,190,138,25,27,277,120,35,36,86,4855,2820,154,0,54,1827,361,172,189
2021,"Kensington and Chelsea 020","E02000596",6617,594,17,167,131,40,239,141,102,23,16,387,137,37,38,175,5102,2456,188,0,82,2376,393,195,198
2021,"Kensington and Chelsea 021","E02000597",6335,842,163,96,140,54,389,696,503,116,77,464,113,61,86,204,3529,2051,113,1,29,1335,804,369,435
2021,"Kingston upon Thames 001","E02000598",8097,1235,46,352,442,91,304,133,84,36,13,477,240,39,60,138,5939,4545,146,1,21,1226,313,77,236
2021,"Kingston upon Thames 002","E02000599",7012,1678,28,236,590,292,532,212,155,50,7,357,145,42,48,122,3856,2790,115,0,16,935,909,535,374
2021,"Kingston upon Thames 003","E02000600",8359,1568,43,187,348,182,808,290,196,62,32,510,198,52,87,173,5426,4059,99,0,28,1240,565,262,303
2021,"Kingston upon Thames 004","E02000601",11903,1927,42,564,498,180,643,276,173,55,48,730,313,83,97,237,8375,6330,182,0,21,1842,595,209,386
2021,"Kingston upon Thames 005","E02000602",10313,1726,73,263,377,252,761,598,394,130,74,629,192,101,139,197,6667,4936,141,7,44,1539,693,225,468
2021,"Kingston upon Thames 006","E02000603",8634,2199,124,235,492,257,1091,377,257,73,47,465,142,90,105,128,4849,3560,100,7,20,1162,744,301,443
2021,"Kingston upon Thames 007","E02000604",9239,2476,31,338,347,273,1487,206,138,51,17,533,245,54,67,167,5514,4192,146,6,31,1139,510,170,340
2021,"Kingston upon Thames 008","E02000605",8493,1864,36,218,366,286,958,154,85,45,24,468,213,38,59,158,5482,4287,149,3,13,1030,525,167,358
2021,"Kingston upon Thames 009","E02000606",10561,1426,43,336,433,137,477,242,147,66,29,599,230,67,101,201,7643,5481,181,1,44,1936,651,251,400
2021,"Kingston upon Thames 010","E02000607",6790,628,24,94,212,86,212,229,160,46,23,386,160,39,70,117,5346,4371,147,3,29,796,201,76,125
2021,"Kingston upon Thames 011","E02000608",7200,898,24,198,285,83,308,185,106,59,20,408,167,50,72,119,5447,3989,120,2,31,1305,262,76,186
2021,"Kingston upon Thames 012","E02000609",7629,2381,64,157,478,503,1179,209,143,41,25,337,136,53,51,97,4028,3203,117,1,8,699,674,303,371
2021,"Kingston upon Thames 013","E02000610",7954,992,27,120,306,153,386,240,168,39,33,411,174,55,61,121,6001,4643,144,0,32,1182,310,102,208
2021,"Kingston upon Thames 014","E02000611",7439,1262,29,128,438,236,431,114,65,42,7,370,185,29,67,89,5356,4557,157,4,11,627,337,93,244
2021,"Kingston upon Thames 015","E02000612",8256,1910,48,162,475,413,812,160,99,43,18,418,165,46,63,144,5258,4419,158,5,0,676,510,225,285
2021,"Kingston upon Thames 016","E02000613",8096,868,30,116,287,146,289,225,138,49,38,451,172,49,78,152,6282,5143,134,5,12,988,270,95,175
2021,"Kingston upon Thames 017","E02000614",9294,2521,107,172,734,447,1061,381,263,76,42,435,125,63,88,159,5284,4056,104,6,28,1090,673,189,484
2021,"Kingston upon Thames 018","E02000615",7881,977,54,129,236,150,408,161,111,34,16,351,118,44,86,103,6110,5251,105,4,16,734,282,78,204
2021,"Kingston upon Thames 019","E02000616",6060,509,18,47,143,51,250,124,83,30,11,271,89,39,72,71,5026,4400,90,1,20,515,130,27,103
2021,"Kingston upon Thames 020","E02000617",8865,900,41,75,244,166,374,223,138,54,31,389,131,55,93,110,6950,6077,100,9,21,743,403,119,284
2021,"Lambeth 002","E02000619",9101,682,116,175,142,47,202,2753,1632,716,405,762,102,130,267,263,4323,2805,155,1,47,1315,581,99,482
2021,"Lambeth 003","E02000620",9845,760,64,303,148,59,186,2322,1342,654,326,784,134,116,255,279,5267,3463,182,19,60,1543,712,143,569
2021,"Lambeth 004","E02000621",12522,1565,85,677,369,66,368,2181,1241,666,274,865,182,129,229,325,7019,4072,263,2,76,2606,892,242,650
2021,"Lambeth 005","E02000622",8406,550,77,176,84,40,173,1932,971,688,273,765,126,113,229,297,4676,3161,170,0,19,1326,483,56,427
2021,"Lambeth 006","E02000623",7858,400,28,130,62,50,130,2446,1347,805,294,531,60,109,178,184,3833,2211,141,6,59,1416,648,84,564
2021,"Lambeth 007","E02000624",9633,518,85,126,115,45,147,2929,1448,1141,340,776,125,144,244,263,4866,3309,199,1,25,1332,544,100,444
2021,"Lambeth 008","E02000625",9300,698,157,160,96,89,196,3012,1796,899,317,736,93,157,253,233,4089,2335,126,5,64,1559,765,87,678
2021,"Lambeth 009","E02000626",8361,437,99,82,74,45,137,3762,1959,1382,421,766,84,103,333,246,2762,1825,105,3,22,807,634,91,543
2021,"Lambeth 010","E02000627",9552,539,66,156,122,68,127,2728,1575,832,321,714,132,129,202,251,5051,3420,218,2,50,1361,520,54,466
2021,"Lambeth 011","E02000628",10784,540,105,158,83,44,150,3992,2213,1298,481,963,91,160,420,292,4422,2462,154,5,48,1753,867,87,780
2021,"Lambeth 012","E02000629",9118,516,112,100,144,46,114,1542,816,517,209,616,134,107,182,193,6099,4327,306,5,37,1424,345,52,293
2021,"Lambeth 013","E02000630",7539,347,25,84,122,21,95,1033,458,428,147,515,105,69,164,177,5422,3902,245,1,29,1245,222,49,173
2021,"Lambeth 014","E02000631",9528,685,44,104,230,54,253,2109,714,1212,183,776,162,99,285,230,5477,4124,201,0,27,1125,481,33,448
2021,"Lambeth 015","E02000632",9585,449,33,78,161,53,124,1500,609,691,200,647,141,69,171,266,6672,5045,279,3,36,1309,317,32,285
2021,"Lambeth 016","E02000633",9164,506,111,120,87,50,138,3218,1663,1179,376,789,113,143,252,281,4162,2970,169,1,32,990,489,73,416
2021,"Lambeth 017","E02000634",6773,385,71,74,82,48,110,1611,811,571,229,497,90,89,152,166,3876,2671,187,0,34,984,404,108,296
2021,"Lambeth 018","E02000635",9811,573,89,99,122,87,176,2484,1022,1128,334,802,158,120,260,264,5502,4055,263,0,35,1149,450,70,380
2021,"Lambeth 019","E02000636",7717,420,24,85,191,45,75,680,244,286,150,441,168,41,77,155,5963,4468,260,4,29,1202,213,48,165
2021,"Lambeth 020","E02000637",8403,354,27,98,96,42,91,1428,573,686,169,616,133,94,184,205,5470,4089,222,1,28,1130,535,26,509
2021,"Lambeth 021","E02000638",10256,639,119,89,158,58,215,2781,1270,1149,362,893,124,167,303,299,5383,3762,222,28,79,1292,560,55,505
2021,"Lambeth 022","E02000639",8318,482,96,92,99,91,104,2644,1472,886,286,777,76,152,258,291,3703,2233,131,3,78,1258,712,50,662
2021,"Lambeth 023","E02000640",9296,666,90,86,223,161,106,1247,590,496,161,611,188,94,136,193,6430,5007,274,7,16,1126,342,52,290
2021,"Lambeth 024","E02000641",8629,434,52,114,74,44,150,3689,1978,1211,500,704,72,116,235,281,3110,2024,112,7,45,922,692,94,598
2021,"Lambeth 025","E02000642",9812,526,54,73,189,64,146,2141,860,936,345,877,162,119,360,236,5914,4406,199,1,12,1296,354,37,317
2021,"Lambeth 026","E02000643",9377,625,76,73,187,151,138,2004,873,899,232,700,126,109,209,256,5492,3815,224,7,37,1409,556,63,493
2021,"Lambeth 027","E02000644",8518,582,46,75,154,150,157,1608,681,721,206,792,142,126,262,262,5118,3550,157,4,36,1371,418,61,357
2021,"Lambeth 028","E02000645",9534,555,36,74,225,79,141,1903,723,842,338,839,194,117,268,260,5746,4183,183,2,45,1333,491,56,435
2021,"Lambeth 029","E02000646",9497,1329,68,137,383,542,199,1076,436,534,106,815,138,135,217,325,5761,3857,250,0,56,1598,516,80,436
2021,"Lambeth 030","E02000647",8593,698,42,55,215,229,157,1622,677,679,266,812,152,127,266,267,5067,3608,147,0,36,1276,394,47,347
2021,"Lambeth 031","E02000648",7823,432,47,76,134,54,121,2778,1288,1150,340,795,115,93,338,249,3449,2535,131,5,25,753,369,74,295
2021,"Lambeth 032","E02000649",12479,986,74,81,282,334,215,2155,1031,863,261,1101,191,191,310,409,7395,4770,291,5,121,2208,842,118,724
2021,"Lambeth 033","E02000650",7662,356,36,64,72,46,138,1993,830,881,282,699,120,79,278,222,4315,3213,219,2,15,866,299,46,253
2021,"Lambeth 034","E02000651",8739,807,60,52,274,257,164,1747,685,808,254,740,166,106,219,249,5002,3298,173,1,35,1495,443,61,382
2021,"Lambeth 035","E02000652",7559,1373,81,60,485,529,218,1852,808,793,251,567,92,90,203,182,3278,1668,84,14,96,1416,489,86,403
2021,"Lewisham 001","E02000653",12605,1737,77,726,228,64,642,3518,2290,784,444,825,146,146,216,317,5734,3066,171,0,103,2394,791,157,634
2021,"Lewisham 002","E02000654",8792,1059,57,359,78,19,546,3547,2169,950,428,664,77,118,290,179,3069,1944,128,0,29,968,453,52,401
2021,"Lewisham 003","E02000655",10285,891,52,286,112,54,387,3528,1968,1142,418,952,241,117,326,268,4224,2624,103,0,45,1452,690,75,615
2021,"Lewisham 005","E02000657",9908,739,68,232,125,42,272,2742,1451,919,372,807,170,149,257,231,5110,3640,202,3,31,1234,510,64,446
2021,"Lewisham 006","E02000658",8620,524,38,164,90,24,208,2232,1128,743,361,716,134,99,247,236,4630,3405,170,3,20,1032,518,42,476
2021,"Lewisham 007","E02000659",8062,757,38,218,184,47,270,1572,770,571,231,593,137,103,186,167,4850,3592,153,2,22,1081,290,57,233
2021,"Lewisham 008","E02000660",8205,706,31,163,255,65,192,1644,683,712,249,663,135,102,196,230,4849,3373,205,0,35,1236,343,46,297
2021,"Lewisham 009","E02000661",6498,422,25,121,109,38,129,807,398,315,94,505,129,70,145,161,4525,3482,112,4,15,912,239,43,196
2021,"Lewisham 010","E02000662",8298,524,43,122,90,64,205,2792,1404,1035,353,696,127,101,287,181,3947,2825,133,1,15,973,339,44,295
2021,"Lewisham 011","E02000663",6798,473,11,93,107,48,214,1584,692,703,189,555,116,77,161,201,3926,2925,145,1,46,809,260,23,237
2021,"Lewisham 013","E02000665",8158,567,68,142,105,29,223,1478,609,646,223,590,139,83,172,196,5216,3795,177,0,27,1217,307,40,267
2021,"Lewisham 014","E02000666",7188,590,38,81,89,152,230,1572,647,719,206,614,137,81,224,172,4127,3161,184,0,9,773,285,28,257
2021,"Lewisham 015","E02000667",6686,440,22,66,92,138,122,1239,379,702,158,538,139,61,172,166,4237,3273,188,0,9,767,232,6,226
2021,"Lewisham 016","E02000668",6862,665,59,158,143,38,267,1061,485,443,133,571,169,78,145,179,4276,3320,164,1,20,771,289,35,254
2021,"Lewisham 017","E02000669",7972,861,44,228,162,85,342,1828,687,886,255,799,134,159,233,273,4164,2857,113,7,42,1145,320,57,263
2021,"Lewisham 018","E02000670",6707,494,39,66,60,73,256,2530,1165,1085,280,597,121,80,175,221,2677,1727,59,0,40,851,409,39,370
2021,"Lewisham 019","E02000671",8737,482,27,94,133,52,176,1667,590,823,254,734,197,96,217,224,5521,4251,194,4,15,1057,333,44,289
2021,"Lewisham 020","E02000672",10272,1102,149,149,153,216,435,2906,1303,1181,422,883,121,215,301,246,4884,3178,149,4,52,1501,497,74,423
2021,"Lewisham 021","E02000673",8142,494,15,117,149,39,174,1291,616,510,165,670,182,79,215,194,5428,4230,184,1,7,1006,259,20,239
2021,"Lewisham 022","E02000674",8454,756,71,69,130,58,428,2649,769,1537,343,636,85,105,234,212,4036,2884,169,0,14,969,377,60,317
2021,"Lewisham 023","E02000675",8530,877,60,200,234,57,326,1721,765,724,232,699,83,97,262,257,4878,3764,137,8,39,930,355,40,315
2021,"Lewisham 024","E02000676",7820,462,48,82,109,49,174,1633,599,776,258,702,148,99,241,214,4779,3757,159,7,12,844,244,34,210
2021,"Lewisham 025","E02000677",7210,796,41,63,157,201,334,2306,794,1223,289,561,71,98,215,177,3094,2238,147,0,12,697,453,31,422
2021,"Lewisham 026","E02000678",6960,560,44,82,97,48,289,2539,1256,954,329,511,55,89,227,140,3088,2384,77,17,12,598,262,45,217
2021,"Lewisham 027","E02000679",8133,571,49,110,128,51,233,2027,858,878,291,678,179,91,204,204,4530,3496,139,0,24,871,327,43,284
2021,"Lewisham 028","E02000680",7036,504,53,113,100,61,177,1752,870,649,233,605,119,88,247,151,3849,2868,130,4,10,837,326,31,295
2021,"Lewisham 029","E02000681",8474,751,55,95,127,41,433,2835,1188,1244,403,661,71,85,313,192,3845,3000,98,4,26,717,382,32,350
2021,"Lewisham 030","E02000682",8933,1084,64,96,147,76,701,3267,1515,1314,438,698,78,108,301,211,3341,2464,67,4,28,778,543,38,505
2021,"Lewisham 031","E02000683",6767,463,30,94,81,51,207,1955,958,771,226,517,66,86,220,145,3503,2646,77,7,21,752,329,20,309
2021,"Lewisham 033","E02000685",8131,518,29,92,125,50,222,2092,933,872,287,712,113,102,301,196,4437,3367,137,3,24,906,372,20,352
2021,"Lewisham 034","E02000686",7537,692,41,81,139,42,389,2889,1362,1099,428,616,36,107,316,157,2939,2124,72,1,31,711,401,40,361
2021,"Lewisham 035","E02000687",8266,500,38,77,134,52,199,2145,1007,885,253,648,128,99,240,181,4708,3635,190,3,23,857,265,29,236
2021,"Merton 001","E02000689",9057,1008,109,156,290,238,215,329,199,93,37,540,205,82,81,172,6841,4866,212,22,32,1709,339,104,235
2021,"Merton 002","E02000690",5524,599,7,122,205,74,191,90,38,32,20,287,158,19,29,81,4357,3347,113,4,21,872,191,84,107
2021,"Merton 003","E02000691",7358,944,15,159,326,148,296,343,205,94,44,397,167,51,52,127,5402,3791,203,5,30,1373,272,63,209
2021,"Merton 004","E02000692",7656,1134,25,185,354,96,474,168,95,59,14,424,188,37,31,168,5683,3919,212,0,23,1529,247,65,182
2021,"Merton 005","E02000693",9849,1484,137,151,430,254,512,781,405,261,115,726,207,100,163,256,6410,4091,244,4,59,2012,448,88,360
2021,"Merton 006","E02000694",9103,1097,90,229,314,121,343,407,199,153,55,546,227,37,85,197,6736,4802,230,7,34,1663,317,61,256
2021,"Merton 007","E02000695",8643,2392,190,56,547,653,946,1405,568,674,163,475,115,48,124,188,3851,2254,156,0,26,1415,520,55,465
2021,"Merton 008","E02000696",8634,1802,142,159,413,430,658,1149,545,415,189,499,76,54,169,200,4661,2709,143,7,50,1752,523,104,419
2021,"Merton 009","E02000697",8725,1328,47,276,429,164,412,236,106,103,27,609,236,56,99,218,6220,4117,260,3,42,1798,332,83,249
2021,"Merton 010","E02000698",8235,1231,26,228,409,178,390,200,104,61,35,471,253,25,54,139,6094,4476,237,0,20,1361,239,68,171
2021,"Merton 011","E02000699",8208,1323,45,288,456,148,386,159,87,54,18,582,268,54,68,192,5898,4133,220,2,28,1515,246,65,181
2021,"Merton 012","E02000700",8665,1605,163,93,252,413,684,1472,865,396,211,511,106,71,163,171,4607,2876,104,20,39,1568,470,72,398
2021,"Merton 013","E02000701",9011,2597,129,114,576,479,1299,1518,760,566,192,508,112,65,145,186,3770,2109,142,9,49,1461,618,90,528
2021,"Merton 014","E02000702",9322,1635,122,53,319,561,580,2467,1296,857,314,695,95,91,283,226,4054,2588,103,8,32,1323,471,93,378
2021,"Merton 015","E02000703",7964,1473,134,166,434,321,418,329,188,98,43,449,177,60,52,160,5444,3995,206,0,25,1218,269,41,228
2021,"Merton 016","E02000704",8600,1269,49,157,393,162,508,486,276,133,77,556,157,83,118,198,5933,3972,203,3,45,1710,356,90,266
2021,"Merton 017","E02000705",9328,2259,139,106,682,804,528,2094,954,871,269,604,123,82,199,200,3755,2082,94,0,29,1550,616,98,518
2021,"Merton 018","E02000706",10035,2321,156,111,364,590,1100,2220,1388,545,287,625,109,141,207,168,4261,2623,93,38,45,1462,608,111,497
2021,"Merton 019","E02000707",8302,1430,65,56,272,569,468,2922,1693,853,376,532,46,139,162,185,3042,2052,46,12,30,902,376,53,323
2021,"Merton 020","E02000708",8885,1857,31,200,387,279,960,361,198,118,45,496,185,82,87,142,5716,4281,232,0,20,1183,455,92,363
2021,"Merton 021","E02000709",7980,1373,124,125,408,315,401,308,121,146,41,380,135,33,84,128,5669,4217,256,2,18,1176,250,55,195
2021,"Merton 022","E02000710",9184,2013,111,101,425,606,770,1356,752,432,172,504,108,78,174,144,4850,3236,169,20,39,1386,461,79,382
2021,"Merton 023","E02000711",9445,2459,227,142,427,910,753,705,413,205,87,528,106,79,148,195,5227,3285,135,5,52,1750,526,103,423
2021,"Merton 024","E02000712",9670,2260,130,106,284,802,938,1038,610,272,156,471,108,105,127,131,5422,4076,171,14,23,1138,479,52,427
2021,"Merton 025","E02000713",7805,1131,58,76,212,353,432,343,152,143,48,351,89,50,106,106,5712,4774,150,8,5,775,268,55,213
2021,"Newham 001","E02000714",7709,2381,1168,30,415,538,230,1638,923,531,184,431,71,82,121,157,2947,1600,88,9,37,1213,312,57,255
2021,"Newham 002","E02000715",7299,4101,2135,39,711,851,365,1373,957,281,135,260,73,40,68,79,1276,541,33,10,48,644,289,48,241
2021,"Newham 003","E02000716",7351,3826,2035,21,846,707,217,1043,549,383,111,296,72,57,69,98,1891,1020,34,8,60,769,295,72,223
2021,"Newham 004","E02000717",8358,5185,2820,24,973,1061,307,1048,686,235,127,268,53,56,45,114,1403,584,52,9,23,735,454,86,368
2021,"Newham 005","E02000718",7404,4053,2046,14,906,789,298,1570,1010,345,215,282,26,60,81,115,1182,581,33,0,20,548,317,56,261
2021,"Newham 006","E02000719",8074,2434,1225,84,366,499,260,1673,998,493,182,491,91,125,119,156,3105,1398,63,4,62,1578,371,65,306
2021,"Newham 007","E02000720",7492,4120,1436,31,1466,987,200,936,379,341,216,302,78,51,83,90,1866,1118,51,7,37,653,268,40,228
2021,"Newham 008","E02000721",9545,6157,2525,42,1921,1348,321,1153,735,286,132,290,88,60,53,89,1547,670,27,5,27,818,398,84,314
2021,"Newham 009","E02000722",8140,2380,1214,91,462,380,233,1506,900,462,144,499,86,99,163,151,3345,1524,76,0,92,1653,410,71,339
2021,"Newham 010","E02000723",11196,8336,1623,39,3974,2009,691,760,466,219,75,197,73,18,38,68,1445,456,33,21,51,884,458,45,413
2021,"Newham 011","E02000724",10030,6718,1853,22,2760,1764,319,1238,911,229,98,213,65,34,48,66,1405,510,32,14,47,802,456,65,391
2021,"Newham 012","E02000725",9987,2891,1289,419,491,363,329,2062,1319,552,191,587,102,150,152,183,3895,1728,86,22,131,1928,552,162,390
2021,"Newham 014","E02000727",8521,5996,1834,24,2386,1430,322,814,553,157,104,206,72,32,39,63,1178,389,28,7,44,710,327,43,284
2021,"Newham 015","E02000728",8523,5464,1144,52,1816,1074,1378,451,290,120,41,183,57,31,24,71,1908,643,19,22,56,1168,517,37,480
2021,"Newham 016","E02000729",7327,3153,1260,95,839,775,184,1361,745,437,179,290,66,48,81,95,2211,1001,34,2,59,1115,312,65,247
2021,"Newham 017","E02000730",9933,7288,2335,17,2691,2044,201,742,444,207,91,250,74,52,47,77,1289,437,28,9,26,789,364,48,316
2021,"Newham 018","E02000731",9966,6754,1741,36,2005,2053,919,726,454,183,89,276,76,58,45,97,1685,617,24,27,79,938,525,69,456
2021,"Newham 019","E02000732",8902,4840,1967,63,1202,1140,468,1486,1042,270,174,315,60,60,79,116,1687,845,31,9,81,721,574,81,493
2021,"Newham 020","E02000733",10095,2787,1319,167,363,440,498,2558,1577,647,334,762,110,113,277,262,3456,1674,43,13,85,1641,532,172,360
2021,"Newham 021","E02000734",7302,2407,1204,147,402,300,354,1776,1205,390,181,368,45,90,100,133,2368,1110,54,1,42,1161,383,72,311
2021,"Newham 022","E02000735",8612,4572,2085,138,901,904,544,1400,952,266,182,284,59,43,58,124,1982,900,45,4,31,1002,374,54,320
2021,"Newham 023","E02000736",9204,4576,1720,38,864,1013,941,1442,895,389,158,379,76,70,87,146,2294,1203,27,20,45,999,513,90,423
2021,"Newham 024","E02000737",10383,4836,1864,53,1018,1195,706,1544,1013,358,173,405,105,56,109,135,3027,1465,53,12,35,1462,571,108,463
2021,"Newham 025","E02000738",9581,4981,1743,69,954,1401,814,1080,654,302,124,420,115,83,80,142,2601,1194,51,10,77,1269,499,73,426
2021,"Newham 026","E02000739",7724,2587,1120,84,326,597,460,1723,1170,391,162,369,59,95,111,104,2545,1053,36,8,51,1397,500,90,410
2021,"Newham 027","E02000740",6770,1755,893,109,231,212,310,1735,1163,385,187,434,46,116,143,129,2494,1324,42,1,43,1084,352,86,266
2021,"Newham 028","E02000741",8245,3253,1466,92,424,694,577,1495,962,387,146,379,73,60,122,124,2631,1401,46,2,55,1127,487,66,421
2021,"Newham 029","E02000742",8704,3494,1576,55,661,822,380,1612,1093,355,164,393,67,80,111,135,2827,1388,29,18,50,1342,378,94,284
2021,"Newham 030","E02000743",10282,2744,1294,274,327,402,447,2894,2167,438,289,561,78,144,130,209,3532,1811,42,0,60,1619,551,139,412
2021,"Newham 031","E02000744",9178,2274,1166,131,309,299,369,1838,1332,318,188,522,82,98,176,166,4025,2172,51,16,75,1711,519,87,432
2021,"Newham 032","E02000745",8597,2172,765,291,367,425,324,1850,1307,330,213,412,75,99,117,121,3791,1656,39,7,41,2048,372,62,310
2021,"Newham 033","E02000746",9428,2557,1041,215,563,472,266,1953,1344,412,197,552,97,99,190,166,3885,1977,56,0,60,1792,481,155,326
2021,"Newham 034","E02000747",13097,3370,819,577,1202,348,424,2708,2045,390,273,801,173,190,190,248,5501,2803,68,6,109,2515,717,244,473
2021,"Newham 035","E02000748",6272,1192,469,172,204,182,165,1062,736,230,96,330,60,91,81,98,3409,1352,32,4,64,1957,279,46,233
2021,"Newham 036","E02000749",9552,1637,808,150,215,201,263,2940,2126,466,348,596,74,148,195,179,3969,2269,56,25,133,1486,410,90,320
2021,"Redbridge 001","E02000751",11161,2166,269,181,1031,406,279,566,292,210,64,572,252,53,118,149,7481,6069,252,4,26,1130,376,38,338
2021,"Redbridge 002","E02000752",8782,2048,376,102,672,664,234,1024,643,286,95,448,104,78,161,105,4927,3500,48,15,44,1320,335,33,302
2021,"Redbridge 003","E02000753",6919,1491,336,103,437,389,226,677,371,216,90,357,68,45,118,126,4113,2864,48,15,33,1153,281,24,257
2021,"Redbridge 004","E02000754",6768,1260,257,135,421,267,180,530,261,200,69,458,119,50,109,180,4259,3190,146,7,9,907,261,40,221
2021,"Redbridge 005","E02000755",5484,983,183,86,362,217,135,461,194,193,74,334,58,47,123,106,3507,2670,89,0,21,727,199,28,171
2021,"Redbridge 006","E02000756",14593,4721,902,198,1872,1022,727,1116,614,374,128,649,142,71,267,169,7449,5100,70,6,100,2173,658,76,582
2021,"Redbridge 007","E02000757",12391,2554,289,248,1071,607,339,736,359,287,90,770,247,103,144,276,7837,6080,238,0,35,1484,494,114,380
2021,"Redbridge 008","E02000758",6886,3179,453,61,1208,962,495,663,320,254,89,231,58,17,62,94,2263,1699,40,7,32,485,550,127,423
2021,"Redbridge 009","E02000759",13086,3193,650,231,1031,900,381,1384,751,436,197,805,198,129,173,305,7069,5024,214,1,44,1786,635,121,514
2021,"Redbridge 010","E02000760",7535,3025,575,75,1033,845,497,701,374,256,71,316,85,36,81,114,3061,2089,57,6,17,892,432,52,380
2021,"Redbridge 012","E02000762",6622,3944,1057,57,1522,890,418,339,163,138,38,189,69,38,18,64,1699,1119,17,0,18,545,451,38,413
2021,"Redbridge 013","E02000763",8018,4151,827,77,1411,826,1010,622,314,223,85,245,53,38,72,82,2460,1456,55,0,25,924,540,89,451
2021,"Redbridge 014","E02000764",12306,2674,298,170,1147,702,357,576,258,225,93,765,273,71,172,249,7890,5899,414,3,46,1528,401,51,350
2021,"Redbridge 015","E02000765",7523,4433,1155,115,1542,823,798,272,140,111,21,321,62,21,144,94,2004,1040,44,0,22,898,493,40,453
2021,"Redbridge 017","E02000767",8624,4837,867,74,2010,935,951,495,268,162,65,251,72,35,42,102,2457,1440,46,0,37,934,584,58,526
2021,"Redbridge 018","E02000768",5791,1192,129,99,477,369,118,320,161,124,35,379,140,52,53,134,3728,3028,202,0,8,490,172,21,151
2021,"Redbridge 020","E02000770",8124,4923,1098,40,1685,1270,830,619,287,274,58,254,91,43,63,57,1715,829,65,7,39,775,613,39,574
